World Rank,Institution,Country,Share,Count,Year,Publication share
1,Harvard University,United States of America (USA),907.53,2305,2017,1.7021119480135873
2,Stanford University,United States of America (USA),615.68,1501,2017,1.1084034854526656
3,Massachusetts Institute of Technology (MIT),United States of America (USA),538.25,1712,2017,1.2642150347068382
4,The University of Tokyo (UTokyo),Japan,472.05,1183,2017,0.8735784965293161
5,University of Cambridge,United Kingdom (UK),420.8,1268,2017,0.9363461822478216
6,"University of California, Berkeley (UC Berkeley)",United States of America (USA),409.64,1205,2017,0.8898242504799881
7,University of Oxford,United Kingdom (UK),408.03,1216,2017,0.8979471274553242
8,Peking University (PKU),China,394.87,1325,2017,0.9784374538472899
9,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,385.07,959,2017,0.7081671835770197
10,Tsinghua University,China,354.88,1109,2017,0.8189336877861467
11,University of Michigan (U-M),United States of America (USA),336.06,886,2017,0.6542608181952445
12,"University of California, San Diego (UC San Diego)",United States of America (USA),330.96,920,2017,0.6793678924826465
13,Nanjing University (NJU),China,328.84,796,2017,0.5878009156697681
14,"University of California, Los Angeles (UCLA)",United States of America (USA),324.04,943,2017,0.6963520897947127
15,Columbia University in the City of New York (CU),United States of America (USA),311.83,933,2017,0.6889676561807709
16,California Institute of Technology (Caltech),United States of America (USA),310.22,950,2017,0.7015211933244719
17,University of Science and Technology of China (USTC),China,308.65,822,2017,0.6070004430660169
18,Kyoto University,Japan,307.24,697,2017,0.5146950228917442
19,Yale University,United States of America (USA),302.83,823,2017,0.607738886427411
20,Northwestern University (NU),United States of America (USA),296.63,778,2017,0.5745089351646728
21,University of Toronto (U of T),Canada,285.29,751,2017,0.55457096440703
22,University of Pennsylvania (Penn),United States of America (USA),279.61,719,2017,0.5309407768424161
23,University of Washington (UW),United States of America (USA),271.8,864,2017,0.6380150642445724
24,The University of Texas at Austin (UT Austin),United States of America (USA),268.6,650,2017,0.4799881849062177
25,University of Chinese Academy of Sciences (UCAS),China,261.1,1406,2017,1.0382513661202186
26,Cornell University,United States of America (USA),260.96,804,2017,0.5937084625609216
27,University of Wisconsin-Madison (UW-Madison),United States of America (USA),257.24,693,2017,0.5117412494461675
28,Princeton University,United States of America (USA),250.98,672,2017,0.4962339388568897
29,Johns Hopkins University (JHU),United States of America (USA),243.7,812,2017,0.599616009452075
30,Zhejiang University (ZJU),China,243.65,592,2017,0.4371584699453552
31,Nanyang Technological University (NTU),Singapore,242.08,572,2017,0.4223896027174716
32,National University of Singapore (NUS),Singapore,230.46,591,2017,0.436420026583961
33,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),224.88,603,2017,0.4452813469206912
34,The University of Chicago (UChicago),United States of America (USA),224.81,705,2017,0.5206025697828977
35,Imperial College London (ICL),United Kingdom (UK),209.48,841,2017,0.6210308669325063
36,Washington University in St. Louis (WUSTL),United States of America (USA),209.17,456,2017,0.3367301727957466
37,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,208.06,577,2017,0.42608181952444246
38,Fudan University,China,206.21,494,2017,0.3647910205287255
39,University of Minnesota (UMN),United States of America (USA),203.01,587,2017,0.43346625313838427
40,"University of California, Santa Barbara (UCSB)",United States of America (USA),200.74,572,2017,0.4223896027174716
41,The Pennsylvania State University (Penn State),United States of America (USA),200.17,518,2017,0.3825136612021858
42,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),197.8,480,2017,0.35445281346920693
43,UCL,United Kingdom (UK),190.16,748,2017,0.5523556343228474
44,Osaka University,Japan,188.74,493,2017,0.3640525771673313
45,"University of Maryland, College Park (UMCP)",United States of America (USA),187.1,684,2017,0.5050952591936199
46,"University of California, San Francisco (UCSF)",United States of America (USA),185.64,540,2017,0.39875941515285773
47,Duke University,United States of America (USA),182.07,589,2017,0.4349431398611726
48,Ludwig Maximilians University of Munich (LMU),Germany,181.21,622,2017,0.4593117707871806
49,University of Colorado Boulder (CU-Boulder),United States of America (USA),177.86,654,2017,0.4829419583517944
50,Weizmann Institute of Science (WIS),Israel,175.48,424,2017,0.31309998523113275
51,Texas A&M University (TAMU),United States of America (USA),171.62,497,2017,0.367006350612908
52,New York University (NYU),United States of America (USA),170.97,519,2017,0.38325210456357994
53,Shanghai Jiao Tong University (SJTU),China,170.93,555,2017,0.4098360655737705
54,"University of California, Irvine (UCI)",United States of America (USA),166.14,468,2017,0.3455914931324767
55,The University of Manchester (UoM),United Kingdom (UK),164.94,551,2017,0.40688229212819377
56,Seoul National University (SNU),South Korea,164.43,462,2017,0.34116083296411165
57,Soochow University,China,161.36,307,2017,0.2267021119480136
58,Wuhan University (WHU),China,161.32,358,2017,0.2643627233791168
59,Nankai University (NKU),China,156.53,438,2017,0.3234381922906513
60,The University of Edinburgh,United Kingdom (UK),156.18,629,2017,0.46448087431693985
61,University of Bristol (UoB),United Kingdom (UK),154.01,483,2017,0.35666814355338944
62,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),153.65,297,2017,0.21931767833407176
63,Korea Advanced Institute of Science and Technology (KAIST),South Korea,152.95,317,2017,0.2340865455619554
64,Sun Yat-sen University (SYSU),China,152.26,392,2017,0.289469797666519
65,"University of California, Davis (UC Davis)",United States of America (USA),151.15,517,2017,0.3817752178407916
66,University of Pittsburgh (Pitt),United States of America (USA),149.82,469,2017,0.3463299364938709
67,Purdue University,United States of America (USA),148.92,408,2017,0.30128489144882586
68,Georgia Institute of Technology (Georgia Tech),United States of America (USA),148.58,426,2017,0.31457687195392114
69,McGill University,Canada,148.03,525,2017,0.387682764731945
70,Xiamen University (XMU),China,146.2,271,2017,0.2001181509378231
71,Tohoku University,Japan,142.81,398,2017,0.29390045783488405
72,University of Copenhagen (UCPH),Denmark,140.82,560,2017,0.4135282823807414
73,The University of Utah (Utah),United States of America (USA),137.06,333,2017,0.24590163934426232
74,The Ohio State University (OSU),United States of America (USA),135.6,505,2017,0.37291389750406145
75,Technical University of Munich (TUM),Germany,132.36,478,2017,0.35297592674641853
76,Utrecht University (UU),Netherlands,131.25,630,2017,0.465219317678334
77,Tokyo Institute of Technology (Tokyo Tech),Japan,130.47,353,2017,0.2606705065721459
78,University of Zurich (UZH),Switzerland,129.89,595,2017,0.4393738000295378
79,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),129.84,423,2017,0.3123615418697386
80,Heidelberg University (Uni Heidelberg),Germany,127.6,550,2017,0.4061438487667996
81,Sichuan University (SCU),China,126.91,243,2017,0.179441736818786
82,The University of British Columbia (UBC),Canada,122.83,424,2017,0.31309998523113275
83,Vanderbilt University (VU),United States of America (USA),121.74,406,2017,0.2998080047260375
