World Rank,Institution,Country,Share,Count,Year,Publication share
1,Harvard University,United States of America (USA),883.03,2258,2015,1.775743563
2,Stanford University,United States of America (USA),636.27,1513,2015,1.189858287
3,Massachusetts Institute of Technology (MIT),United States of America (USA),567.76,1683,2015,1.323550229
4,The University of Tokyo (UTokyo),Japan,527,1219,2015,0.958649869
5,University of Oxford,United Kingdom (UK),438.28,1221,2015,0.960222715
6,University of Cambridge,United Kingdom (UK),432.89,1242,2015,0.976737602
7,"University of California, Berkeley (UC Berkeley)",United States of America (USA),426.81,1177,2015,0.925620095
8,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,377.17,902,2015,0.709353717
9,Peking University (PKU),China,369.67,1173,2015,0.922474402
10,University of Michigan (U-M),United States of America (USA),368.46,894,2015,0.703062332
11,"University of California, San Diego (UC San Diego)",United States of America (USA),363.83,905,2015,0.711712987
12,"University of California, Los Angeles (UCLA)",United States of America (USA),345.08,908,2015,0.714072257
13,Yale University,United States of America (USA),338.34,815,2015,0.6409349
14,University of Toronto (U of T),Canada,328.52,825,2015,0.648799132
15,Columbia University in the City of New York (CU),United States of America (USA),325.91,916,2015,0.720363642
16,University of Pennsylvania (Penn),United States of America (USA),312.66,721,2015,0.56701112
17,Kyoto University,Japan,311.72,730,2015,0.574088929
18,Northwestern University (NU),United States of America (USA),302.78,661,2015,0.519825729
19,University of Washington (UW),United States of America (USA),296.28,860,2015,0.676323943
20,Nanjing University (NJU),China,290.48,689,2015,0.541845578
21,California Institute of Technology (Caltech),United States of America (USA),287.13,775,2015,0.609477972
22,University of Wisconsin-Madison (UW-Madison),United States of America (USA),281.28,696,2015,0.54735054
23,Tsinghua University,China,278.84,910,2015,0.715645103
24,Cornell University,United States of America (USA),269.21,729,2015,0.573302506
25,The University of Texas at Austin (UT Austin),United States of America (USA),269.04,571,2015,0.449047642
26,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),266.33,637,2015,0.500951572
27,Johns Hopkins University (JHU),United States of America (USA),263.38,724,2015,0.56937039
