World Rank,Institution,Share,Count,Year,Publication share,Country
1,Harvard University,910.93,2649.0,2022,1.6521245610861985,United States of America (USA)
2,Stanford University,606.51,1559.0,2022,0.9723149077891218,United States of America (USA)
3,Massachusetts Institute of Technology (MIT),533.13,1869.0,2022,1.1656552679011345,United States of America (USA)
4,University of Chinese Academy of Sciences (UCAS),530.2,2720.0,2022,1.6964057403376598,China
5,University of Science and Technology of China (USTC),502.5,1444.0,2022,0.9005918709733751,China
6,Peking University (PKU),492.69,1823.0,2022,1.1369660531748358,China
7,Tsinghua University,472.49,1480.0,2022,0.9230442998896089,China
8,Nanjing University (NJU),464.02,1099.0,2022,0.6854227605261353,China
9,University of Oxford,452.28,1485.0,2022,0.9261626927946415,United Kingdom (UK)
10,The University of Tokyo (UTokyo),447.54,1256.0,2022,0.7833402977441546,Japan
11,Zhejiang University (ZJU),417.24,1020.0,2022,0.6361521526266224,China
12,University of Cambridge,416.69,1370.0,2022,0.8544396559788947,United Kingdom (UK)
13,Swiss Federal Institute of Technology Zurich (ETH Zurich),395.67,1065.0,2022,0.6642176887719146,Switzerland
14,"University of California, Berkeley (UC Berkeley)",373.76,1247.0,2022,0.7777271905150962,United States of America (USA)
15,Fudan University,366.74,1042.0,2022,0.6498730814087652,China
16,"University of California, San Diego (UC San Diego)",347.55,1005.0,2022,0.626796973911525,United States of America (USA)
17,Shanghai Jiao Tong University (SJTU),343.13,1050.0,2022,0.6548625100568172,China
18,Sun Yat-sen University (SYSU),339.08,914.0,2022,0.5700422230399341,China
19,University of Michigan (U-M),337.97,923.0,2022,0.5756553302689925,United States of America (USA)
20,Yale University,335.71,972.0,2022,0.6062155807383107,United States of America (USA)
21,"University of California, Los Angeles (UCLA)",335.38,1057.0,2022,0.6592282601238625,United States of America (USA)
22,University of Pennsylvania (Penn),318.91,861.0,2022,0.5369872582465901,United States of America (USA)
23,Columbia University in the City of New York (CU),314.47,978.0,2022,0.6099576522243496,United States of America (USA)
24,Cornell University,306.51,938.0,2022,0.58501050898409,United States of America (USA)
25,Northwestern University (NU),302.14,715.0,2022,0.4459301854196422,United States of America (USA)
26,University of Toronto (U of T),294.66,792.0,2022,0.493953436157142,Canada
27,Nankai University (NKU),287.12,579.0,2022,0.36110989840275914,China
28,University of Washington (UW),281.72,1036.0,2022,0.6461310099227262,United States of America (USA)
29,National University of Singapore (NUS),272.79,818.0,2022,0.5101690792633108,Singapore
30,Princeton University,272.46,769.0,2022,0.47960882879399275,United States of America (USA)
31,Sichuan University (SCU),268.67,503.0,2022,0.3137103262462657,China
32,Kyoto University,263.03,734.0,2022,0.4577800784587655,Japan
33,California Institute of Technology (Caltech),262.49,831.0,2022,0.5182769008163952,United States of America (USA)
34,Johns Hopkins University (JHU),255.23,793.0,2022,0.4945771147381485,United States of America (USA)
35,The University of Chicago (UChicago),253.56,754.0,2022,0.4702536500788953,United States of America (USA)
36,Imperial College London (ICL),248.73,963.0,2022,0.6006024735092523,United Kingdom (UK)
37,Wuhan University (WHU),243.16,548.0,2022,0.3417758623915579,China
38,The University of Texas at Austin (UT Austin),242.68,706.0,2022,0.44031707819058363,United States of America (USA)
39,Southern University of Science and Technology (SUSTech),240.44,677.0,2022,0.42223039934139545,China
40,Nanyang Technological University (NTU),232.43,659.0,2022,0.41100418488327856,Singapore
41,University of Illinois at Urbana-Champaign (UIUC),231.88,624.0,2022,0.3891754345480513,United States of America (USA)
42,Washington University in St. Louis (WUSTL),229.25,639.0,2022,0.39853061326314865,United States of America (USA)
43,Swiss Federal Institute of Technology Lausanne (EPFL),228.37,619.0,2022,0.38605704164301885,Switzerland
44,Soochow University,225.96,469.0,2022,0.292505254492045,China
45,UCL,222.6,981.0,2022,0.6118286879673691,United Kingdom (UK)
46,New York University (NYU),221.53,650.0,2022,0.4053910776542201,United States of America (USA)
