Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1,Harvard University,United States of America,126.0,126.0,60.0,108.0,90.0,90.0,600.0
2,University of Toronto,Canada,125.0,123.4,59.0,89.0,105.04,83.56,585.0
3,University College London,United Kingdom,121.54,121.6,57.28,88.35,104.24,83.39,576.4
4,Stanford University,United States of America,118.73,125.0,55.48,81.17,107.0,88.68,576.07
5,University of Oxford,United Kingdom,118.19,122.12,55.83,87.73,105.17,85.68,574.73
6,Johns Hopkins University,United States of America,120.45,121.74,56.49,80.88,102.91,83.11,565.57
7,University of Cambridge,United Kingdom,115.21,120.46,53.83,86.19,103.52,84.64,563.86
8,University of Michigan,United States of America,120.61,120.23,55.93,78.84,102.0,80.99,558.6
9,University of Washington Seattle,United States of America,116.24,119.99,53.96,77.65,102.25,83.33,553.42
10,Sorbonne Universite,France,116.06,117.99,53.63,86.91,99.67,79.02,553.27
11,Massachusetts Institute of Technology (MIT),United States of America,108.52,120.14,50.44,78.68,103.97,89.0,550.74
12,Tsinghua University,China,122.88,116.71,52.98,76.3,100.51,78.77,548.16
13,Imperial College London,United Kingdom,111.09,117.3,52.95,84.27,99.93,81.65,547.19
14,University of Pennsylvania,United States of America,114.97,117.69,54.55,74.13,99.69,81.17,542.2
15,University of California Los Angeles,United States of America,113.29,116.82,53.89,77.82,99.63,80.42,541.87
16,Columbia University,United States of America,112.12,117.05,52.98,77.56,99.88,81.77,541.35
17,University of California Berkeley,United States of America,105.86,118.81,50.62,78.14,101.96,84.65,540.05
18,University of Copenhagen,Denmark,111.65,115.13,51.46,83.36,97.6,79.37,538.58
19,Shanghai Jiao Tong University,China,124.17,112.97,53.66,75.21,96.02,72.85,534.89
20,Zhejiang University,China,122.13,112.64,52.61,74.48,95.98,73.14,530.98
21,Peking University,China,117.49,113.36,51.56,75.27,96.2,75.29,529.16
22,University of California San Diego,United States of America,107.96,113.63,51.37,75.24,96.94,79.1,524.24
23,University of Melbourne,Australia,111.22,110.45,51.54,79.36,95.42,75.91,523.89
24,University of Sydney,Australia,109.99,110.86,52.88,80.05,94.62,75.02,523.43
25,University of Tokyo,Japan,114.73,111.35,52.38,76.39,94.98,73.25,523.07
26,Yale University,United States of America,106.24,114.17,51.29,73.58,97.36,80.44,523.06
27,University of British Columbia,Canada,109.6,111.02,51.25,80.58,94.43,75.15,522.02
28,National University of Singapore,Singapore,106.81,111.19,49.78,81.35,95.32,76.48,520.93
29,Cornell University,United States of America,108.09,111.92,51.07,73.7,95.49,77.92,518.19
30,University of Chicago,United States of America,104.13,113.48,49.6,73.27,96.39,79.88,516.74
31,University of California San Francisco,United States of America,103.8,113.71,50.77,71.08,96.06,80.89,516.3
32,University of Minnesota Twin Cities,United States of America,109.83,110.81,51.28,73.3,94.43,74.62,514.26
33,Universidade de Sao Paulo,Brazil,117.81,105.95,53.8,79.43,89.87,66.63,513.5
34,Duke University,United States of America,106.39,111.87,51.0,72.31,94.4,76.91,512.88
35,University of Queensland,Australia,107.84,108.27,49.83,78.56,93.28,73.87,511.65
36,ETH Zurich,Switzerland,102.13,110.29,46.86,79.75,94.13,76.48,509.65
37,KU Leuven,Belgium,106.15,108.41,49.55,81.13,90.98,72.56,508.77
38,Ohio State University,United States of America,108.38,109.71,51.15,71.93,92.69,73.98,507.83
39,Monash University,Australia,107.39,107.41,49.84,77.67,91.7,72.78,506.8
40,University of Pittsburgh,United States of America,106.07,110.88,51.25,70.05,92.77,75.51,506.52
41,McGill University,Canada,102.84,108.77,49.54,77.55,92.25,74.26,505.22
42,Utrecht University,Netherlands,103.16,108.44,48.29,77.56,91.98,74.17,503.59
43,University of Manchester,United Kingdom,102.86,108.46,49.45,77.03,91.42,73.87,503.09
44,University of New South Wales Sydney,Australia,106.8,106.21,49.23,77.29,91.38,71.93,502.84
45,University of Wisconsin Madison,United States of America,105.75,109.11,49.81,70.49,92.85,74.08,502.09
46,Northwestern University,United States of America,102.53,111.72,49.48,68.44,93.15,76.68,501.99
47,Seoul National University (SNU),South Korea,111.47,107.4,50.89,70.12,90.93,70.23,501.05
48,University of Amsterdam,Netherlands,103.62,107.7,48.71,77.11,90.48,73.02,500.63
49,Nanyang Technological University,Singapore,99.72,108.43,46.26,76.89,92.76,76.32,500.38
50,University of North Carolina Chapel Hill,United States of America,104.33,109.28,49.54,68.69,92.8,75.57,500.21
51,Karolinska Institutet,Sweden,100.7,107.08,47.53,77.81,90.0,74.16,497.28
52,University of Edinburgh,Scotland,98.59,107.05,47.66,75.09,92.23,76.62,497.25
53,Penn State University,United States of America,105.1,106.8,48.9,71.86,91.36,72.33,496.35
54,Ruprecht Karls University Heidelberg,Germany,98.39,108.21,47.79,75.12,90.9,75.61,496.01
55,University of Munich,Germany,99.16,107.93,47.66,75.18,90.17,74.31,494.41
56,Huazhong University of Science & Technology,China,112.2,106.23,48.03,66.0,90.74,70.47,493.67
57,University of California Davis,United States of America,102.84,106.41,48.41,72.04,90.97,72.64,493.31
58,Fudan University,China,109.81,106.9,48.02,67.85,89.65,70.64,492.87
59,Kings College London,United Kingdom,98.12,105.9,49.15,74.79,90.47,74.28,492.71
60,Sun Yat Sen University,China,113.7,105.26,48.16,66.86,88.24,68.57,490.79
61,University of Barcelona,Spain,99.6,106.0,47.84,75.88,88.96,72.31,490.59
62,University of Science & Technology of China,China,108.34,106.95,45.24,65.54,91.01,73.0,490.08
63,University of Florida,United States of America,106.29,103.74,49.67,72.2,88.17,68.36,488.44
64,Ghent University,Belgium,101.12,104.28,47.55,77.78,88.26,69.42,488.4
65,New York University,United States of America,98.68,105.0,48.52,67.83,89.47,73.18,482.68
66,University of Texas Austin,United States of America,98.31,105.12,46.4,68.17,90.4,73.89,482.3
67,Aarhus University,Denmark,99.9,102.96,45.91,75.77,87.14,69.79,481.46
68,Kyoto University,Japan,104.47,104.15,48.28,69.14,87.58,67.75,481.37
69,University of Illinois Urbana-Champaign,United States of America,98.52,104.62,46.78,69.22,89.59,72.16,480.89
70,Technical University of Munich,Germany,98.25,103.66,46.76,73.28,87.75,70.96,480.65
71,Washington University (WUSTL),United States of America,96.87,106.85,47.2,63.77,89.72,75.74,480.16
72,University of Alberta,Canada,101.66,101.68,47.53,73.96,86.39,67.84,479.08
73,Harbin Institute of Technology,China,109.71,102.58,47.03,64.1,87.71,67.78,478.91
74,University of Groningen,Netherlands,96.21,103.68,45.72,73.9,87.65,71.53,478.67
75,Nanjing University,China,104.52,104.78,45.31,65.98,88.3,69.77,478.66
76,Sapienza University Rome,Italy,96.74,103.74,48.13,71.79,87.5,70.33,478.23
77,University of Zurich,Switzerland,92.41,103.71,45.19,75.17,88.45,73.15,478.08
78,University of Maryland College Park,United States of America,95.77,104.01,44.92,68.98,90.21,73.48,477.37
79,University of Padua,Italy,96.52,104.31,46.1,72.66,86.63,71.05,477.27
80,Free University of Berlin,Germany,97.71,102.3,47.71,72.7,86.17,69.42,476.01
81,University of Southern California,United States of America,95.64,104.81,46.93,66.35,88.47,73.28,475.47
82,Xi'an Jiaotong University,China,110.02,101.43,46.9,64.39,86.23,66.03,475.0
83,Humboldt University of Berlin,Germany,96.48,102.27,47.35,72.16,86.22,69.79,474.26
84,University of Helsinki,Finland,94.21,102.85,44.88,74.06,86.84,71.37,474.21
85,Vrije Universiteit Amsterdam,Netherlands,95.06,102.75,45.58,72.79,87.08,70.65,473.91
86,Emory University,United States of America,96.57,104.2,47.45,64.05,87.76,72.93,472.96
87,California Institute of Technology,United States of America,88.49,106.65,41.55,69.04,89.65,77.49,472.87
88,Aix-Marseille Universite,France,95.46,102.33,45.67,73.58,86.13,69.3,472.47
89,King Abdulaziz University,Saudi Arabia,86.08,104.56,41.18,76.19,88.67,75.51,472.19
90,University of Oslo,Norway,95.89,101.97,45.14,73.79,85.1,69.55,471.43
91,Universite Grenoble Alpes (UGA),France,94.81,102.1,45.02,73.89,86.05,68.84,470.7
92,Leiden University,Netherlands,95.08,102.61,44.92,72.61,84.89,70.22,470.32
93,Lund University,Sweden,94.41,101.56,44.99,74.09,85.68,69.26,469.98
94,Universite Paris Sud - Paris 11,France,89.98,103.55,43.26,72.21,87.21,72.08,468.29
95,Radboud University Nijmegen,Netherlands,92.1,102.53,44.29,71.58,85.96,71.49,467.96
96,Vanderbilt University,United States of America,93.72,104.07,46.34,62.93,87.45,72.81,467.32
97,University of Paris Diderot,France,89.2,103.92,42.9,71.45,86.19,72.76,466.42
98,Central South University,China,108.36,100.35,45.02,61.21,84.81,66.11,465.85
99,Erasmus University Rotterdam,Netherlands,91.89,101.92,44.94,70.55,85.4,71.06,465.76
100,Uppsala University,Sweden,93.02,100.69,44.15,73.32,85.01,69.2,465.4
101,Sichuan University,China,107.55,100.5,46.82,60.38,83.94,64.23,463.41
102,Wuhan University,China,104.23,100.06,44.58,61.81,85.11,66.62,462.41
103,University of Montreal,Canada,94.45,98.95,46.13,71.44,84.09,67.22,462.28
104,University of Southampton,United Kingdom,90.52,100.19,44.48,71.59,85.28,69.9,461.97
105,University of Birmingham,United Kingdom,90.68,99.53,45.36,69.02,84.54,70.54,459.67
106,Universite de Montpellier,France,96.41,98.31,43.93,72.27,82.61,66.0,459.53
107,Shandong University,China,103.77,99.6,45.97,60.89,84.27,64.79,459.29
108,Texas A&M University College Station,United States of America,98.16,98.0,45.32,69.02,83.58,65.21,459.29
109,Princeton University,United States of America,88.14,102.56,41.41,65.37,87.41,74.29,459.19
110,University of Western Australia,Australia,92.82,98.57,44.21,71.51,84.01,67.83,458.95
111,Jilin University,China,104.2,100.36,45.69,59.15,84.01,65.09,458.5
112,University of Bologna,Italy,92.5,99.8,45.29,69.6,83.21,67.71,458.11
113,Boston University,United States of America,91.56,100.82,44.83,64.12,85.73,70.78,457.85
114,University of Bristol,United Kingdom,90.77,98.86,44.07,69.18,84.66,69.62,457.17
115,Georgia Institute of Technology,United States of America,89.96,100.57,43.31,66.22,85.79,71.15,456.99
116,University of Geneva,Switzerland,86.45,100.62,42.35,71.26,84.1,71.77,456.55
117,University of Milan,Italy,92.5,100.16,45.19,68.51,82.5,67.14,456.0
118,Ecole Polytechnique Federale de Lausanne,Switzerland,83.43,102.41,40.69,70.06,85.75,73.35,455.7
119,Rutgers State University New Brunswick,United States of America,93.2,98.92,46.29,66.02,84.16,67.03,455.62
120,Purdue University,United States of America,96.16,98.22,45.02,65.96,83.94,66.05,455.37
121,University of Arizona,United States of America,92.79,99.11,44.93,66.21,83.85,67.87,454.76
122,Michigan State University,United States of America,95.02,98.77,44.49,65.75,83.78,66.28,454.1
123,University of Colorado Boulder,United States of America,90.78,99.96,42.54,64.24,85.23,70.35,453.11
124,National Taiwan University,Taiwan,93.14,98.72,45.61,65.44,83.42,65.56,451.89
125,University of Utah,United States of America,93.83,100.04,44.95,62.15,83.06,67.7,451.73
126,Tianjin University,China,103.73,98.18,43.23,59.27,82.83,64.44,451.67
127,Tongji University,China,100.49,97.54,44.28,62.97,82.18,63.72,451.18
128,South China University of Technology,China,99.99,100.21,42.13,56.76,84.07,67.67,450.83
129,Universidade de Lisboa,Portugal,94.02,95.97,45.73,72.43,80.42,62.01,450.58
130,Southeast University - China,China,100.95,96.79,44.04,60.24,83.47,65.09,450.58
131,University of Nottingham,United Kingdom,89.41,97.55,44.21,68.06,81.7,66.68,447.61
132,Tel Aviv University,Israel,93.59,95.48,44.6,68.17,80.82,64.1,446.76
133,Tohoku University,Japan,96.11,96.3,44.8,65.79,81.47,62.06,446.52
134,Australian National University,Australia,86.51,96.55,42.46,69.06,83.4,68.43,446.4
135,University of California Irvine,United States of America,88.42,98.72,43.31,63.29,83.21,69.11,446.06
136,University of Hamburg,Germany,90.07,96.78,43.72,68.9,80.83,65.17,445.47
137,University of Bern,Switzerland,88.81,96.55,42.84,71.0,80.3,65.76,445.25
138,Autonomous University of Barcelona,Spain,92.17,96.23,43.06,69.61,80.21,63.88,445.16
139,University of Calgary,Canada,91.79,94.87,44.25,67.79,80.54,65.06,444.31
140,University of Hong Kong,Hong Kong,91.02,96.22,43.24,64.92,82.22,66.31,443.93
141,Yonsei University,South Korea,96.33,96.84,45.34,61.11,81.0,62.69,443.32
142,Technical University of Denmark,Denmark,86.42,97.55,40.27,68.63,82.26,68.18,443.31
143,McMaster University,Canada,85.74,97.65,43.58,66.77,81.57,67.64,442.95
144,University of Adelaide,Australia,86.45,96.43,41.88,66.2,82.79,69.07,442.82
145,Suzhou University,China,93.02,98.57,41.15,58.2,82.46,67.99,441.4
146,University of Glasgow,Scotland,84.74,95.47,43.02,66.78,81.53,68.21,439.75
147,University of Leeds,United Kingdom,89.62,94.38,43.54,67.93,79.77,64.42,439.66
148,Sungkyunkwan University (SKKU),South Korea,92.22,96.61,43.88,59.96,81.39,65.31,439.36
149,University of Ottawa,Canada,88.46,95.19,43.79,65.63,80.21,65.17,438.44
150,Osaka University,Japan,94.05,95.18,45.39,62.73,79.62,60.83,437.8
151,University of Sheffield,United Kingdom,87.06,94.9,43.25,66.25,80.63,65.46,437.55
152,Dresden University of Technology,Germany,84.69,95.5,42.6,66.18,80.71,66.43,436.1
153,Beihang University,China,97.77,92.82,43.84,58.55,80.1,62.25,435.34
