2016,Institution,Country,"Share 2015","Share 2016","Count 2016","Change Adjusted in Share 2015-2016"
1,"Harvard University","United States of America (USA)",883.03,876.04,2290,1.8
2,"Stanford University","United States of America (USA)",636.27,603.86,1481,-2.7
3,"Massachusetts Institute of Technology (MIT)","United States of America (USA)",567.76,580.33,1749,4.8
4,"University of Oxford","United Kingdom (UK)",438.28,466.85,1248,9.3
5,"University of Cambridge","United Kingdom (UK)",432.89,438.52,1277,3.9
6,"The University of Tokyo (UTokyo)",Japan,527,427.14,1096,-16.9
7,"Peking University (PKU)",China,369.67,386.5,1256,7.2
8,"University of California, Berkeley (UC Berkeley)","United States of America (USA)",426.81,384.78,1179,-7.5
9,"Swiss Federal Institute of Technology Zurich (ETH Zurich)",Switzerland,377.17,355.01,910,-3.5
10,"Yale University","United States of America (USA)",338.34,349.15,872,5.9
11,"University of California, San Diego (UC San Diego)","United States of America (USA)",363.83,333.41,937,-6.0
12,"University of California, Los Angeles (UCLA)","United States of America (USA)",345.08,328.07,888,-2.5
13,"University of Michigan (U-M)","United States of America (USA)",368.46,321.43,858,-10.5
14,"Nanjing University (NJU)",China,290.48,319.47,747,12.8
15,"Tsinghua University",China,278.84,315.87,1019,16.2
16,"Columbia University in the City of New York (CU)","United States of America (USA)",325.91,313.3,908,-1.4
17,"California Institute of Technology (Caltech)","United States of America (USA)",287.13,307.03,865,9.7
18,"University of Toronto (U of T)",Canada,328.52,291.99,788,-8.8
19,"The University of Texas at Austin (UT Austin)","United States of America (USA)",269.04,288.86,652,10.1
20,"Northwestern University (NU)","United States of America (USA)",302.78,284.07,670,-3.8
21,"University of Science and Technology of China (USTC)",China,261.56,275.75,732,8.1
22,"University of Washington (UW)","United States of America (USA)",296.28,267.88,820,-7.3
23,"Kyoto University",Japan,311.72,264.41,674,-13.0
24,"University of Pennsylvania (Penn)","United States of America (USA)",312.66,260.77,653,-14.5
25,"University of Wisconsin-Madison (UW-Madison)","United States of America (USA)",281.28,259.89,683,-5.2
26,"Cornell University","United States of America (USA)",269.21,257.65,750,-1.8
27,"University of Illinois at Urbana-Champaign (UIUC)","United States of America (USA)",266.33,251.23,634,-3.2
28,"Johns Hopkins University (JHU)","United States of America (USA)",263.38,244.1,777,-4.9
29,"Nanyang Technological University (NTU)",Singapore,254.33,234.67,510,-5.4
30,"Swiss Federal Institute of Technology Lausanne (EPFL)",Switzerland,228.57,234.26,570,5.1
31,"University of Minnesota (UMN)","United States of America (USA)",243.06,233.72,634,-1.4
32,"Princeton University","United States of America (USA)",253.18,228.83,590,-7.3
33,"Zhejiang University (ZJU)",China,222.83,220.35,481,1.4
34,"Imperial College London (ICL)","United Kingdom (UK)",222.99,216.15,792,-0.6
35,"Duke University","United States of America (USA)",213.84,210,619,0.7
36,"National University of Singapore (NUS)",Singapore,212.58,209.52,576,1.1
37,"The University of Chicago (UChicago)","United States of America (USA)",211.59,208.41,659,1.0
38,"The Pennsylvania State University (Penn State)","United States of America (USA)",207.29,203.43,521,0.7
39,UCL,"United Kingdom (UK)",224.31,203.08,767,-7.1
40,"University of California, San Francisco (UCSF)","United States of America (USA)",208.12,201.42,559,-0.7
41,"Osaka University",Japan,206.39,196.71,525,-2.2
42,"Washington University in St. Louis (WUSTL)","United States of America (USA)",184.49,193.58,426,7.6
43,"University of California, Santa Barbara (UCSB)","United States of America (USA)",216.45,188.13,528,-10.8
44,"Fudan University",China,209.78,184.54,454,-9.8
45,"The University of North Carolina at Chapel Hill (UNC)","United States of America (USA)",180.45,182.62,450,3.8
46,"Ludwig Maximilians University of Munich (LMU)",Germany,181.05,181.49,602,2.8
47,"Weizmann Institute of Science (WIS)",Israel,171.74,181.09,379,8.2
48,"University of Maryland, College Park (UMCP)","United States of America (USA)",190.87,176.21,661,-5.3
49,"Tohoku University",Japan,194.63,175.48,438,-7.5
50,"McGill University",Canada,190.41,174.11,547,-6.2
51,"University of Colorado Boulder (CU-Boulder)","United States of America (USA)",196.92,169.17,627,-11.9
52,"New York University (NYU)","United States of America (USA)",176.99,167.13,483,-3.1
53,"Seoul National University (SNU)","South Korea",166.96,165.97,424,2.0
54,"University of California, Irvine (UCI)","United States of America (USA)",129.81,164.5,461,30.0
55,"University of Chinese Academy of Sciences (UCAS)",China,110.38,159.07,880,47.8
56,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",156.06,157.77,321,3.7
57,"Rutgers, The State University of New Jersey (RU)","United States of America (USA)",135.19,156.71,454,18.9
58,"The University of Manchester (UoM)","United Kingdom (UK)",167.65,156.6,553,-4.2
59,"Nankai University (NKU)",China,157.34,152.94,419,-0.3
60,"University of Copenhagen (UCPH)",Denmark,133.9,151.21,589,15.8
61,"Soochow University",China,140.28,150.07,277,9.7
62,"Georgia Institute of Technology (Georgia Tech)","United States of America (USA)",167.21,145.87,427,-10.5
63,"The Ohio State University (OSU)","United States of America (USA)",157.55,145.71,521,-5.1
64,"Purdue University","United States of America (USA)",152.11,145.62,398,-1.8
65,"Technical University of Munich (TUM)",Germany,125.38,145.31,506,18.9
66,"University of California, Davis (UC Davis)","United States of America (USA)",177.02,145.03,467,-16.0
67,"University of Pittsburgh (Pitt)","United States of America (USA)",135.05,144.89,442,10.0
68,"University of Zurich (UZH)",Switzerland,118.9,144.15,548,24.4
69,"Tokyo Institute of Technology (Tokyo Tech)",Japan,140.83,138.03,361,0.5
70,"The University of Edinburgh","United Kingdom (UK)",144.36,136.19,554,-3.2
71,"Texas A&M University (TAMU)","United States of America (USA)",161.19,135.74,391,-13.6
72,"University of Southern California (USC)","United States of America (USA)",144.91,134.66,308,-4.7
73,"Karlsruhe Institute of Technology (KIT)",Germany,137.25,134.25,386,0.3
74,"Nagoya University",Japan,148.32,132.62,350,-8.3
75,"Monash University",Australia,118.12,132.44,430,15.0
76,"The University of British Columbia (UBC)",Canada,154.94,130.36,417,-13.7
77,"Shanghai Jiao Tong University (SJTU)",China,107.26,128.21,449,22.6
78,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center)","United States of America (USA)",127.13,128.1,274,3.3
79,"Heidelberg University (Uni Heidelberg)",Germany,128.62,126.49,515,0.9
80,"Xiamen University (XMU)",China,119.69,124.4,228,6.6
81,"University of New South Wales (UNSW Sydney)",Australia,113.92,122.29,311,10.1
82,"Wuhan University (WHU)",China,114.67,122.07,235,9.2
83,"Utrecht University (UU)",Netherlands,123.77,121.72,577,0.9
84,"Hebrew University of Jerusalem (HUJI)",Israel,123.99,121.21,274,0.3
85,"University of Bristol (UoB)","United Kingdom (UK)",131.35,119.03,418,-7.1
86,"The University of Queensland (UQ)",Australia,146.87,118.91,359,-17.0
87,"Hokkaido University",Japan,119.43,118.32,261,1.6
88,"Sun Yat-sen University (SYSU)",China,125.08,117.48,307,-3.7
89,"University of Geneva (UNIGE)",Switzerland,116.3,116.98,377,3.2
90,"Vanderbilt University (VU)","United States of America (USA)",129.67,116,366,-8.2
91,"Catholic University of Leuven (KU Leuven)",Belgium,106.97,115.13,343,10.4
92,"Indiana University (IU)","United States of America (USA)",105.09,114.69,389,11.9
93,"Kyushu University",Japan,92.77,113.98,334,26.0
94,"University of Florida (UF)","United States of America (USA)",146.68,113.67,453,-20.5
95,"Boston University (BU)","United States of America (USA)",113.38,111.01,500,0.4
96,"The University of Utah (Utah)","United States of America (USA)",120.61,109.49,256,-6.9
97,"King Abdullah University of Science and Technology (KAUST)","Saudi Arabia",92.29,107.96,246,20.0
98,"Technion-Israel Institute of Technology (IIT)",Israel,105.7,106.64,264,3.5
99,"University of Alberta (U of A)",Canada,112.86,106.42,331,-3.3
100,"Rice University","United States of America (USA)",115.85,105.57,344,-6.5
101,"Sorbonne University",France,117.38,105.52,1057,-7.8
102,"University of Groningen (RUG)",Netherlands,103.86,104.36,354,3.1
103,"University of Basel (UB)",Switzerland,91.58,102.61,287,14.9
104,"Australian National University (ANU)",Australia,105.14,102.56,308,0.1
105,"University of Münster (WWU)",Germany,106.73,102.36,295,-1.6
106,"Sichuan University (SCU)",China,98.82,101.98,216,5.8
107,"Lanzhou University (LZU)",China,96.31,101.21,180,7.8
108,"The Hong Kong University of Science and Technology (HKUST)",China,100.65,101.19,297,3.1
109,"Emory University","United States of America (USA)",92.71,101.1,284,11.8
110,"University of Würzburg (JMU)",Germany,120.45,100.59,318,-14.3
111,"Pohang University of Science and Technology (POSTECH)","South Korea",110.79,100.18,223,-7.3
112,"The University of Melbourne (UniMelb)",Australia,103.45,100.16,485,-0.7
113,"University of California, Riverside (UCR)","United States of America (USA)",106.42,99.09,279,-4.5
114,"University of Göttingen",Germany,106.02,97.99,330,-5.2
115,"Lund University (LU)",Sweden,99.51,95.93,377,-1.1
116,"Arizona State University (ASU)","United States of America (USA)",108.58,95.65,282,-9.6
117,"Radboud University Nijmegen (RU)",Netherlands,71.66,95.43,496,36.6
118,"The Rockefeller University","United States of America (USA)",103.87,95.4,261,-5.8
119,"Aarhus University (AU)",Denmark,87.15,95.1,243,11.9
120,"Uppsala University (UU)",Sweden,94.29,94.95,421,3.3
121,"Johannes Gutenberg University Mainz (JGU)",Germany,78.94,94.15,340,22.3
122,"Baylor College of Medicine (BCM)","United States of America (USA)",104.51,93.45,312,-8.3
123,"The University of Arizona (Arizona)","United States of America (USA)",103.94,92.91,359,-8.3
124,"Durham University","United Kingdom (UK)",74.98,92.63,262,26.7
125,"Huazhong University of Science and Technology (HUST)",China,86.82,91.91,230,8.6
126,"National Taiwan University (NTU)",Taiwan,115.83,91.82,285,-18.7
127,"RWTH Aachen University (RWTH Aachen)",Germany,89.62,91.71,372,5.0
128,"Yonsei University","South Korea",102.75,91.1,226,-9.1
129,"University of Southampton (Soton)","United Kingdom (UK)",93.16,90.76,325,-0.1
130,"Jilin University (JLU)",China,103.6,89.93,211,-11.0
131,"Shandong University (SDU)",China,76.19,89.69,292,20.7
132,"University of Bonn (Uni Bonn)",Germany,95.6,88.73,325,-4.8
133,"Delft University of Technology (TU Delft)",Netherlands,78.74,88.33,241,15.1
134,"Free University of Berlin (FU Berlin)",Germany,103.1,86.95,460,-13.5
135,"East China University of Science and Technology (ECUST)",China,98.69,86.9,181,-9.7
136,"Indian Institute of Science (IISc)",India,91.76,86.77,125,-3.0
137,"The University of Texas MD Anderson Cancer Center","United States of America (USA)",77.59,85.99,280,13.7
138,"Dresden University of Technology (TU Dresden)",Germany,86.41,84.81,370,0.7
139,"North Carolina State University (NCSU)","United States of America (USA)",93.24,84,221,-7.6
140,"Case Western Reserve University (CWRU)","United States of America (USA)",83.47,83.12,223,2.1
141,"University of Erlangen-Nuremberg (FAU)",Germany,98.79,82.74,239,-14.1
142,"Hunan University (HNU)",China,99.35,82.74,140,-14.6
143,"The University of Iowa (UI)","United States of America (USA)",89.38,81.86,332,-6.1
144,"Leiden University",Netherlands,86.38,81.25,310,-3.5
145,"State University of New York at Stony Brook (SUNY Stony Brook)","United States of America (USA)",108.04,81.14,335,-23.0
146,"The University of Warwick (Warwick)","United Kingdom (UK)",78.83,81.09,317,5.5
147,"Brown University","United States of America (USA)",89.83,80.64,253,-7.9
148,"University of Massachusetts Amherst (UMass Amherst)","United States of America (USA)",88.75,80.19,288,-7.3
149,"The University of Sydney (USYD)",Australia,80.04,79.34,324,1.7
150,"The University of Georgia (UGA)","United States of America (USA)",73.88,79.33,197,10.1
151,"Harbin Institute of Technology (HIT)",China,61.96,78.45,148,29.9
152,"University of Rochester (UR)","United States of America (USA)",76.67,77.92,258,4.3
153,"South China University of Technology (SCUT)",China,59.93,77.86,150,33.3
154,"Technical University of Denmark (DTU)",Denmark,77.55,77.8,203,2.9
155,"Stockholm University",Sweden,94.87,77.43,410,-16.3
156,"University of Amsterdam (UvA)",Netherlands,62.33,77.27,499,27.1
157,"East China Normal University (ECNU)",China,85.84,76.76,164,-8.3
158,"Carnegie Mellon University (CMU)","United States of America (USA)",84.85,76.67,249,-7.3
159,"Autonomous University of Madrid (UAM)",Spain,69.93,76.44,373,12.1
160,"King's College London (KCL)","United Kingdom (UK)",94.79,76.15,342,-17.6
161,"Beijing Normal University (BNU)",China,72.58,76.03,248,7.4
162,"Tel Aviv University (TAU)",Israel,92.07,75.8,268,-15.6
163,"University of Regensburg (UR)",Germany,74.09,75.58,159,4.6
164,"Sungkyunkwan University (SKKU)","South Korea",83.24,75.04,248,-7.5
165,"University of Freiburg (Uni Freiburg)",Germany,92.25,74.76,297,-16.9
166,"University of Hamburg (UHH)",Germany,83.95,73.98,348,-9.6
167,"Karolinska Institute (KI)",Sweden,73.2,73.86,323,3.5
168,"University of Leeds","United Kingdom (UK)",90.44,73.34,260,-16.8
169,"Xi'an Jiaotong University (XJTU)",China,58.51,73.28,197,28.5
170,"The University of Hong Kong (HKU)",China,67.43,72.87,313,10.9
171,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS","United States of America (USA)",61.25,72.49,241,21.4
172,"University of Virginia (UVA)","United States of America (USA)",67.7,72.03,273,9.1
173,"University of Paris-Sud (UPSud)",France,76.75,71.87,724,-3.9
174,"University of Barcelona (UB)",Spain,68.9,71.72,304,6.8
175,"University of Waterloo",Canada,86.21,71.51,155,-14.9
176,"University of Tübingen (Uni Tübingen)",Germany,81.88,71.47,266,-10.5
177,"University of Glasgow","United Kingdom (UK)",72.05,71.45,388,1.7
178,"Humboldt University of Berlin (HU Berlin)",Germany,87.61,71.35,460,-16.5
179,"University of Nebraska-Lincoln (UNL)","United States of America (USA)",63.71,70.99,213,14.3
180,"Michigan State University (MSU)","United States of America (USA)",67.02,70.73,327,8.2
181,"Florida State University (FSU)","United States of America (USA)",62.64,69.72,300,14.2
182,"University of Cologne (UoC)",Germany,58.79,69.62,230,21.5
183,"Tianjin University (TJU)",China,91.6,69.54,343,-22.1
184,"University of Liverpool","United Kingdom (UK)",55.1,69.22,347,28.8
185,"Ghent University (UGent)",Belgium,70.94,68.87,254,-0.4
186,"University of Illinois at Chicago (UIC)","United States of America (USA)",70.76,68.84,221,-0.2
187,"Keio University",Japan,56.86,68.69,158,23.9
188,"The University of Sheffield","United Kingdom (UK)",79.11,68.35,288,-11.4
