2019,Institution,Country,"Share 2018","Share 2019","Count 2019","Change Adjusted in Share 2018-2019"
1,"Harvard University","United States of America (USA)",879.74,923.94,2583,1.6
2,"Stanford University","United States of America (USA)",628.15,647.66,1660,-0.3
3,"Massachusetts Institute of Technology (MIT)","United States of America (USA)",572.1,561.57,1866,-5.0
4,"University of Science and Technology of China (USTC)",China,351.04,456.35,1233,25.7
5,"University of Oxford","United Kingdom (UK)",412.45,455.82,1375,6.9
6,"Peking University (PKU)",China,413.55,438.3,1620,2.5
7,"The University of Tokyo (UTokyo)",Japan,448.83,431.41,1191,-7.0
8,"Tsinghua University",China,398.99,429.01,1394,4.0
9,"Nanjing University (NJU)",China,393,426.56,1056,5.0
10,"University of Cambridge","United Kingdom (UK)",448.39,419.32,1326,-9.5
11,"University of Chinese Academy of Sciences (UCAS)",China,326.94,408.57,2340,20.9
12,"Swiss Federal Institute of Technology Zurich (ETH Zurich)",Switzerland,418.68,403.35,1051,-6.8
13,"University of California, Berkeley (UC Berkeley)","United States of America (USA)",396.08,390.15,1266,-4.7
14,"University of Michigan (U-M)","United States of America (USA)",344.48,343.84,941,-3.4
15,"University of California, San Diego (UC San Diego)","United States of America (USA)",334.48,342.62,1051,-0.9
16,"Yale University","United States of America (USA)",348.27,339.38,890,-5.7
17,"University of California, Los Angeles (UCLA)","United States of America (USA)",339.13,339.11,1094,-3.3
18,"Zhejiang University (ZJU)",China,289.83,330.2,817,10.2
19,"Cornell University","United States of America (USA)",286.31,320.19,1005,8.2
20,"Northwestern University (NU)","United States of America (USA)",331.93,317.97,764,-7.3
21,"University of Toronto (U of T)",Canada,327.92,314.15,889,-7.3
22,"Columbia University in the City of New York (CU)","United States of America (USA)",318.49,304.14,989,-7.6
23,"University of Washington (UW)","United States of America (USA)",293.43,303.96,984,0.2
24,"University of Pennsylvania (Penn)","United States of America (USA)",307.78,301.04,852,-5.4
25,"Johns Hopkins University (JHU)","United States of America (USA)",236.58,287.39,924,17.5
26,"California Institute of Technology (Caltech)","United States of America (USA)",293.93,286.98,890,-5.6
27,"Fudan University",China,260.1,271.65,741,1.0
28,"Swiss Federal Institute of Technology Lausanne (EPFL)",Switzerland,223.85,268.84,642,16.2
29,"Princeton University","United States of America (USA)",288.02,261.02,728,-12.3
30,"Sun Yat-sen University (SYSU)",China,196.35,260.16,634,28.2
31,"National University of Singapore (NUS)",Singapore,254.12,253.73,724,-3.4
32,"Kyoto University",Japan,289.61,252.11,683,-15.8
33,"Nankai University (NKU)",China,198.71,244.9,600,19.2
34,"Shanghai Jiao Tong University (SJTU)",China,231.55,244.55,796,2.2
35,"The University of Chicago (UChicago)","United States of America (USA)",208.35,238.09,738,10.5
36,"University of Wisconsin-Madison (UW-Madison)","United States of America (USA)",202.89,236.08,691,12.6
37,"Nanyang Technological University (NTU)",Singapore,238.07,231.95,625,-5.8
38,"University of Illinois at Urbana-Champaign (UIUC)","United States of America (USA)",246.11,230.7,608,-9.3
39,"Soochow University",China,193.5,229.36,455,14.7
40,"Duke University","United States of America (USA)",207.79,227.2,712,5.8
41,"Sichuan University (SCU)",China,181.77,223.78,399,19.1
42,"The University of Texas at Austin (UT Austin)","United States of America (USA)",277.09,222.32,658,-22.4
43,"Imperial College London (ICL)","United Kingdom (UK)",233.27,221.28,889,-8.2
44,"Wuhan University (WHU)",China,195.71,217.16,495,7.3
45,UCL,"United Kingdom (UK)",202.6,216.73,865,3.5
46,"University of California, San Francisco (UCSF)","United States of America (USA)",215.4,215.93,634,-3.0
47,"University of Minnesota (UMN)","United States of America (USA)",239.77,214.52,664,-13.5
48,"University of California, Santa Barbara (UCSB)","United States of America (USA)",184.45,200.75,642,5.3
49,"The Pennsylvania State University (Penn State)","United States of America (USA)",214.6,200.57,562,-9.6
50,"Washington University in St. Louis (WUSTL)","United States of America (USA)",211.61,197.6,535,-9.7
51,"Huazhong University of Science and Technology (HUST)",China,150.91,195.02,468,25.0
52,"New York University (NYU)","United States of America (USA)",175.91,192.48,598,5.8
53,"Ludwig Maximilians University of Munich (LMU)",Germany,201.51,184.11,678,-11.6
54,"Xiamen University (XMU)",China,150.49,182.9,358,17.6
55,"Osaka University",Japan,171.56,182.59,489,2.9
56,"University of Colorado Boulder (CU-Boulder)","United States of America (USA)",193.75,170.48,693,-14.9
57,"The University of North Carolina at Chapel Hill (UNC)","United States of America (USA)",181.2,168.66,506,-10.0
58,"Seoul National University (SNU)","South Korea",166.13,168.34,490,-2.0
59,"University of California, Davis (UC Davis)","United States of America (USA)",178.97,164.45,552,-11.1
60,"University of Maryland, College Park (UMCP)","United States of America (USA)",175.06,163.4,710,-9.7
61,"Georgia Institute of Technology (Georgia Tech)","United States of America (USA)",148.33,162.63,467,6.1
62,"Jilin University (JLU)",China,114.56,161.88,351,36.7
63,"McGill University",Canada,146.46,161.37,569,6.6
64,"Tianjin University (TJU)",China,114.58,157.12,600,32.6
65,"The Ohio State University (OSU)","United States of America (USA)",152.12,157.1,551,-0.1
66,"Technical University of Munich (TUM)",Germany,145.73,154.85,595,2.8
67,"Weizmann Institute of Science (WIS)",Israel,180.07,153.37,423,-17.6
68,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",162.36,151.84,349,-9.5
69,"University of Copenhagen (UCPH)",Denmark,158.66,151.43,609,-7.7
70,"The University of Edinburgh","United Kingdom (UK)",141.88,150.74,666,2.8
71,"Tokyo Institute of Technology (Tokyo Tech)",Japan,126.8,149.51,388,14.1
72,"University of Southern California (USC)","United States of America (USA)",141.12,149.3,403,2.3
73,"Texas A&M University (TAMU)","United States of America (USA)",151.18,146.61,484,-6.2
74,"The University of Manchester (UoM)","United Kingdom (UK)",146.95,146.03,552,-3.9
75,"University of Pittsburgh (Pitt)","United States of America (USA)",136.35,145.73,499,3.4
76,"Hunan University (HNU)",China,119.08,144.25,289,17.2
77,"The University of British Columbia (UBC)",Canada,132.64,144.05,496,5.0
78,"University of California, Irvine (UCI)","United States of America (USA)",159.52,142.81,470,-13.4
79,"Tohoku University",Japan,166.72,142.55,441,-17.3
80,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center)","United States of America (USA)",121.57,140.78,315,12.0
81,"Purdue University","United States of America (USA)",153.03,139.82,417,-11.6
82,"Heidelberg University (Uni Heidelberg)",Germany,128.46,138.84,568,4.5
83,"Rutgers, The State University of New Jersey (RU)","United States of America (USA)",127.95,137.33,507,3.8
84,"University of Zurich (UZH)",Switzerland,132.16,136.44,659,-0.1
85,"University of Bristol (UoB)","United Kingdom (UK)",143.17,134.57,492,-9.1
86,"University of New South Wales (UNSW Sydney)",Australia,122.1,133.32,466,5.6
87,"Monash University",Australia,125.62,131.79,526,1.5
88,"Southern University of Science and Technology (SUSTech)",China,92.35,128.09,375,34.2
89,"The University of Utah (Utah)","United States of America (USA)",126.02,126.92,328,-2.6
90,"Utrecht University (UU)",Netherlands,136.24,124.28,642,-11.8
91,"University of Florida (UF)","United States of America (USA)",112.92,123.6,585,5.9
92,"South China University of Technology (SCUT)",China,110.53,122.99,279,7.6
93,"Karlsruhe Institute of Technology (KIT)",Germany,113.33,122.57,415,4.6
94,"Shandong University (SDU)",China,113.59,122.11,520,4.0
95,"The Hong Kong University of Science and Technology (HKUST)",China,108.75,120.74,369,7.4
96,"Beijing Normal University (BNU)",China,107.29,120.55,376,8.7
97,"Xi'an Jiaotong University (XJTU)",China,100.89,119.42,325,14.5
98,"East China University of Science and Technology (ECUST)",China,106.87,117.86,244,6.7
99,"Hebrew University of Jerusalem (HUJI)",Israel,111.97,117.61,292,1.6
100,"Vanderbilt University (VU)","United States of America (USA)",110.44,117.25,401,2.7
101,"East China Normal University (ECNU)",China,100.19,116.93,299,12.9
102,"The University of Queensland (UQ)",Australia,150.25,116.36,452,-25.1
103,"Lanzhou University (LZU)",China,117.08,115.86,285,-4.3
104,"University of Würzburg (JMU)",Germany,94.56,115.64,345,18.3
105,"University of Geneva (UNIGE)",Switzerland,111.19,114.79,366,-0.1
106,"Rice University","United States of America (USA)",97.51,113.33,425,12.4
107,"University of California, Riverside (UCR)","United States of America (USA)",106.32,113.2,354,3.0
108,"Nagoya University",Japan,131.65,112.83,392,-17.1
109,"Indiana University (IU)","United States of America (USA)",115.54,111.89,406,-6.3
110,"Sorbonne University",France,104.07,111.4,1129,3.5
111,"Hokkaido University",Japan,114.17,111.33,266,-5.7
112,"Tongji University",China,105.69,110.2,350,0.9
113,"University of Münster (WWU)",Germany,131.89,109.32,321,-19.8
114,"Catholic University of Leuven (KU Leuven)",Belgium,105.14,108.96,326,0.2
115,"Harbin Institute of Technology (HIT)",China,104.31,108.72,230,0.8
116,"Nanjing Tech University (NanjingTech)",China,79.15,108.53,217,32.6
117,"Tel Aviv University (TAU)",Israel,87.28,108.21,328,19.9
118,"King Abdullah University of Science and Technology (KAUST)","Saudi Arabia",106.05,107.66,258,-1.8
119,"Boston University (BU)","United States of America (USA)",91.94,107.02,561,12.6
120,"University of Basel (UB)",Switzerland,96,106.46,349,7.3
121,"Dalian University of Technology (DUT)",China,86.7,105.83,203,18.1
122,"University of Freiburg (Uni Freiburg)",Germany,85.39,105.2,344,19.2
123,"Australian National University (ANU)",Australia,100.66,104.58,382,0.5
124,"Free University of Berlin (FU Berlin)",Germany,90.82,102.96,556,9.7
125,"The University of Melbourne (UniMelb)",Australia,104.68,102.52,556,-5.3
126,"RWTH Aachen University (RWTH Aachen)",Germany,101.46,102.31,383,-2.5
127,"University of Göttingen",Germany,100.82,101.31,358,-2.8
128,"Kyushu University",Japan,87.7,100.61,315,11.0
129,"Technion-Israel Institute of Technology (IIT)",Israel,111.7,98.17,281,-15.0
130,"Arizona State University (ASU)","United States of America (USA)",100.61,97.55,347,-6.2
131,"University of Groningen (RUG)",Netherlands,89.09,97.09,390,5.4
132,"University of Alberta (U of A)",Canada,99.69,96.4,346,-6.5
133,"Colorado State University","United States of America (USA)",77.02,95.46,275,19.9
134,"Emory University","United States of America (USA)",107,93.61,323,-15.4
135,"The Rockefeller University","United States of America (USA)",85.54,93.6,257,5.8
136,"Uppsala University (UU)",Sweden,106.26,93.13,445,-15.2
137,"The University of Arizona (Arizona)","United States of America (USA)",103.4,93,411,-13.0
138,"Dresden University of Technology (TU Dresden)",Germany,84.08,92.06,417,5.9
139,"University of Hamburg (UHH)",Germany,84.82,91.95,425,4.9
140,"Aarhus University (AU)",Denmark,93.38,91.37,324,-5.4
141,"The Chinese University of Hong Kong (CUHK)",China,91.32,90.9,362,-3.7
142,"University of Erlangen-Nuremberg (FAU)",Germany,96.18,90.57,253,-8.9
