University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank,Year
Wageningen University & Research,Netherlands,9300,1325,1825,1800,1000,1550,1800,1.0,2021
University of Nottingham,UK,8850,1375,1525,1800,1000,1500,1650,2.0,2021
University of Groningen,Netherlands,8800,1275,1550,1800,1000,1650,1525,3.0,2021
Nottingham Trent University,UK,8750,1200,1750,1800,800,1450,1750,4.0,2021
"University of California, Davis",USA,8750,1300,1650,1725,950,1450,1675,5.0,2021
Umwelt-Campus Birkenfeld (Trier University of Applied Sciences),Germany,8725,1025,1950,1500,1000,1650,1600,6.0,2021
Leiden University,Netherlands,8700,900,1825,1800,1000,1650,1525,7.0,2021
University College Cork,Ireland,8700,1300,1650,1650,850,1550,1700,8.0,2021
University of Connecticut,USA,8700,1250,1500,1725,1000,1475,1750,9.0,2021
Universidade de Sao Paulo USP,Brazil,8700,1350,1475,1650,950,1675,1600,10.0,2021
University of Southern Denmark,Denmark,8675,975,1825,1725,1000,1550,1600,11.0,2021
Universita di Bologna,Italy,8675,1200,1400,1725,800,1800,1750,12.0,2021
Dublin City University,Ireland,8650,1250,1550,1800,950,1450,1650,13.0,2021
Hame University of Applied Sciences,Finland,8625,1275,1700,1725,1000,1425,1500,14.0,2021
Bangor University,UK,8600,1275,1525,1725,750,1600,1725,15.0,2021
Universitat Bremen,Germany,8575,1150,1675,1650,950,1475,1675,16.0,2021
Université de Sherbrooke,Canada,8550,1125,1700,1650,950,1475,1650,17.0,2021
Universidad Autónoma De Nuevo León,Mexico,8550,1275,1475,1650,900,1600,1650,18.0,2021
Leuphana Universitat Luneburg,Germany,8525,1000,1850,1575,850,1600,1650,19.0,2021
Politecnico di Torino,Italy,8500,600,1775,1800,1000,1600,1725,20.0,2021
University of Limerick,Ireland,8500,1250,1575,1575,850,1550,1700,21.0,2021
Luiss University,Italy,8475,950,1925,1500,900,1650,1550,22.0,2021
Universita degli Studi di Torino,Italy,8475,1150,1675,1575,800,1550,1725,23.0,2021
Universitas Indonesia,Indonesia,8450,1175,1700,1575,950,1425,1625,24.0,2021
Freie Universitat Berlin,Germany,8450,1300,1650,1725,750,1275,1750,25.0,2021
King Abdulaziz University,Saudi Arabia,8450,1375,1400,1650,950,1475,1600,26.0,2021
Universiti Putra Malaysia,Malaysia,8425,1300,1600,1425,900,1625,1575,27.0,2021
RUDN University,Russia,8425,1175,1525,1650,850,1650,1575,28.0,2021
National Pingtung University of Science & Technology,Chinese Taipei,8425,1275,1475,1500,950,1600,1625,29.0,2021
Universitas Diponegoro,Indonesia,8400,1025,1650,1425,950,1550,1800,30.0,2021
National Chi Nan University,Chinese Taipei,8375,1375,1600,1500,900,1475,1525,31.0,2021
Universiti Malaya,Malaysia,8375,1350,1175,1575,1000,1525,1750,32.0,2021
Universitas Gadjah Mada,Indonesia,8350,1175,1600,1350,900,1525,1800,33.0,2021
University of Eastern Finland,Finland,8325,775,1875,1800,1000,1300,1575,34.0,2021
Universidad Autónoma de Occidente,Colombia,8325,1175,1600,1800,1000,1150,1600,35.0,2021
University of Warwick,UK,8325,1125,1500,1650,700,1625,1725,36.0,2021
Universita degli Studi dell'Aquila,Italy,8300,1200,1550,1425,850,1500,1775,37.0,2021
Universidad Complutense De Madrid,Spain,8275,900,1600,1800,1000,1500,1475,38.0,2021
Carleton University,Canada,8275,1075,1575,1800,950,1350,1525,39.0,2021
Institut Teknologi Sepuluh Nopember,Indonesia,8275,1225,1500,1425,950,1375,1800,40.0,2021
Universidad del Rosario,Colombia,8275,1250,1450,1650,850,1500,1575,41.0,2021
University of Pécs,Hungary,8275,1225,1350,1575,850,1650,1625,42.0,2021
Universitas Negeri Semarang,Indonesia,8250,1250,1525,1275,900,1600,1700,43.0,2021
Universitat Autónoma de Barcelona,Spain,8225,1025,1700,1725,850,1375,1550,44.0,2021
Kasetsart University,Thailand,8225,1175,1625,1425,850,1525,1625,45.0,2021
IPB University,Indonesia,8225,1350,975,1575,900,1625,1800,46.0,2021
Universidad de Alcalá,Spain,8200,1175,1825,1425,850,1375,1550,47.0,2021
Universidade Federal de Lavras - UFLA,Brazil,8200,1300,1325,1500,1000,1325,1750,48.0,2021
University of A Coruña,Spain,8175,1125,1650,1650,850,1250,1650,49.0,2021
Riga Technical University,Latvia,8175,1000,1425,1575,900,1700,1575,50.0,2021
Lincoln University,New Zealand,8175,1300,1225,1425,850,1650,1725,51.0,2021
Al-Balqa Applied University,Jordan,8150,1200,1725,1200,850,1550,1625,52.0,2021
Universidad De Santander,Colombia,8150,1300,1725,1275,800,1550,1500,53.0,2021
Università degli Studi di Genova,Italy,8150,1325,1650,1575,700,1500,1400,54.0,2021
Universidad Nacional de Colombia,Colombia,8150,1025,1475,1500,900,1575,1675,55.0,2021
National Yunlin University of Science & Technology,Chinese Taipei,8150,1175,1475,1500,900,1525,1575,56.0,2021
Istanbul Technical University,Turkey,8150,1225,1400,1575,900,1400,1650,57.0,2021
Keele University,UK,8100,1150,1625,1800,800,1250,1475,58.0,2021
Mahidol University,Thailand,8100,1175,1375,1425,950,1525,1650,59.0,2021
Benemérita Universidad Autónoma de Puebla,Mexico,8075,1025,1525,1725,1000,1350,1450,60.0,2021
Da-Yeh University,Chinese Taipei,8075,1075,1475,1500,1000,1375,1650,61.0,2021
Czech University of Life Sciences Prague,Czech Republic,8075,1050,1375,1725,1000,1175,1750,62.0,2021
Chaoyang University of Technology,Chinese Taipei,8050,1125,1500,1500,900,1475,1550,63.0,2021
Nanhua University Taiwan,Chinese Taipei,8050,1200,1250,1800,900,1475,1425,64.0,2021
University of Campinas,Brazil,8050,1050,1200,1575,950,1600,1675,65.0,2021
Universidad Tecnologica de Pereira,Colombia,8025,1050,1700,1500,900,1300,1575,66.0,2021
Universiti Malaysia Sabah (UMS),Malaysia,8025,1450,1525,1275,950,1325,1500,67.0,2021
National Chin-Yi University of Technology,Chinese Taipei,8000,1100,1475,1725,800,1250,1650,68.0,2021
Shinshu University,Japan,8000,1125,1450,1725,650,1350,1700,69.0,2021
Universidad De Antioquia,Colombia,8000,1225,1450,1350,900,1325,1750,70.0,2021
Princess Nourah Bint Abdulrahman University,Saudi Arabia,8000,1275,1450,1275,1000,1450,1550,71.0,2021
University Of California San Diego,USA,7975,1075,1500,1425,900,1500,1575,72.0,2021
Siberian Federal University,Russia,7975,1275,1500,1200,850,1625,1525,73.0,2021
National Taitung University,Chinese Taipei,7975,1200,1450,1425,850,1500,1550,74.0,2021
Suranaree University of Technology,Thailand,7975,1275,1375,1425,850,1450,1600,75.0,2021
Fundación Universidad del Norte Barranquilla,Colombia,7975,1225,1325,1725,950,1200,1550,76.0,2021
Universidad de Caldas,Colombia,7975,1100,1025,1800,900,1500,1650,77.0,2021
Tilburg University,Netherlands,7950,1000,1650,1725,1000,1325,1250,78.0,2021
Universitas Sebelas Maret,Indonesia,7950,1050,1475,1425,900,1375,1725,79.0,2021
Politecnico Di Milano,Italy,7950,725,1375,1800,850,1550,1650,80.0,2021
Universitas Islam Negeri Raden Intan Lampung,Indonesia,7925,1175,1700,1425,900,1425,1300,81.0,2021
Universidad de los Andes Colombia,Colombia,7925,1000,1500,1575,800,1450,1600,82.0,2021
King Mongkut 's University of Technology Thonburi,Thailand,7900,1050,1550,1425,650,1650,1575,83.0,2021
Universiti Tunku Abdul Rahman,Malaysia,7900,1175,1250,1500,900,1375,1700,84.0,2021
University of Szeged,Hungary,7900,1275,1250,1650,850,1450,1425,85.0,2021
Universidad Pontificia Bolivariana,Colombia,7900,1375,1200,1650,600,1525,1550,86.0,2021
Universidad Nacional Autónoma de México,Mexico,7900,1100,1150,1575,850,1500,1725,87.0,2021
Universidade do Minho,Portugal,7875,1100,1400,1725,800,1250,1600,88.0,2021
Washington University Saint Louis,USA,7875,1100,1400,1575,950,1375,1475,89.0,2021
Universidad El Bosque,Colombia,7850,1000,1700,1275,950,1450,1475,90.0,2021
Ozyegin University,Turkey,7850,975,1525,1425,800,1450,1675,91.0,2021
Universidad Rey Juan Carlos,Spain,7850,900,1475,1800,750,1350,1575,92.0,2021
National Cheng Kung University,Chinese Taipei,7850,1075,1475,1425,800,1550,1525,93.0,2021
"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",Brazil,7850,1150,1275,1650,950,1250,1575,94.0,2021
University of Zanjan,Iran,7850,1375,1125,1500,1000,1150,1700,95.0,2021
Chang Jung Christian University,Chinese Taipei,7825,975,1375,1650,550,1550,1725,96.0,2021
Universita degli Studi di Padova,Italy,7800,1125,1325,1650,750,1250,1700,97.0,2021
Universidad Autonoma De Yucatan,Mexico,7775,1250,1650,1275,850,1225,1525,98.0,2021
Erciyes University,Turkey,7775,1225,1400,1350,800,1425,1575,99.0,2021
Università degli Studi di Salerno,Italy,7750,1075,1650,1725,650,1175,1475,100.0,2021
Dhurakij Pundit University,Thailand,7750,1150,1425,1575,650,1425,1525,101.0,2021
Telkom University,Indonesia,7750,1125,1350,1425,800,1325,1725,102.0,2021
Siam University,Thailand,7750,875,1300,1425,800,1600,1750,103.0,2021
University of Kashan,Iran,7725,875,1875,1275,900,1425,1375,104.0,2021
OMNES EDUCATION,France,7725,575,1650,1800,850,1200,1650,105.0,2021
An-Najah National University,Palestine,7725,1075,1625,1125,950,1300,1650,106.0,2021
Yildiz Technical University,Turkey,7725,1025,1450,1275,900,1575,1500,107.0,2021
Ege University,Turkey,7725,1125,1300,1575,800,1425,1500,108.0,2021
Universiti Utara Malaysia,Malaysia,7725,1275,1100,1275,850,1625,1600,109.0,2021
Universiti Teknikal Malaysia Melaka,Malaysia,7700,1275,1475,1050,850,1475,1575,110.0,2021
Cyprus International University,Turkey,7700,1125,1350,1350,900,1550,1425,111.0,2021
Universitas Islam Indonesia,Indonesia,7700,1150,1325,1500,900,1325,1500,112.0,2021
Mae Fah Luang University,Thailand,7700,1125,1300,1425,850,1375,1625,113.0,2021
National Chung Hsing University,Chinese Taipei,7700,1200,1275,1725,900,975,1625,114.0,2021
Yeditepe University,Turkey,7700,1025,1225,1575,800,1500,1575,115.0,2021
Walailak University,Thailand,7700,1225,1225,1425,850,1600,1375,116.0,2021
Holy Spirit University of Kaslik (USEK),Lebanon,7675,975,1600,1650,700,1325,1425,117.0,2021
National Taipei University of Technology,Chinese Taipei,7675,1075,1425,1125,800,1650,1600,118.0,2021
University of Sharjah,United Arab Emirates,7675,1375,975,1500,1000,1175,1650,119.0,2021
Universitat De Girona,Spain,7650,875,1750,1575,600,1275,1575,120.0,2021
Maejo University,Thailand,7650,1250,1500,1200,650,1375,1675,121.0,2021
Ton Duc Thang University,Vietnam,7650,950,1475,1575,900,1250,1500,122.0,2021
D. Serikbayev East Kazakhstan technical university,Kazakhstan,7650,1250,1400,1200,800,1450,1550,123.0,2021
University of Babylon,Iraq,7650,1375,1400,1200,800,1325,1550,124.0,2021
Aksaray University,Turkey,7650,1200,1125,1575,700,1475,1575,125.0,2021
Università Degli Studi Gabriele D'Annunzio Chieti e Pescara,Italy,7650,1125,1075,1800,750,1150,1750,126.0,2021
Middle East Technical University,Turkey,7650,1325,1075,1200,850,1400,1800,127.0,2021
Universiti Malaysia Pahang,Malaysia,7650,1175,975,1425,900,1425,1750,128.0,2021
Universidad Miguel Hernandez,Spain,7625,1075,1675,1500,500,1500,1375,129.0,2021
Universidad EAFIT,Colombia,7625,850,1650,1575,650,1350,1550,130.0,2021
Masaryk University,Czech Republic,7625,950,1500,1350,750,1425,1650,131.0,2021
Mangalore University,India,7625,1300,1300,1200,900,1425,1500,132.0,2021
Trent University,Canada,7625,1100,1250,1650,750,1225,1650,133.0,2021
Gdansk University of Technology,Poland,7625,1175,1225,1725,450,1500,1550,134.0,2021
Glasgow Caledonian University,UK,7600,450,1650,1800,800,1650,1250,135.0,2021
Universidad de Oviedo,Spain,7600,1050,1550,1500,750,1175,1575,136.0,2021
Manipal Academy of Higher Education,India,7600,925,1475,1500,1000,1450,1250,137.0,2021
Universitas Padjadjaran,Indonesia,7600,1225,1000,1575,750,1375,1675,138.0,2021
Airlangga University,Indonesia,7600,1325,800,1350,850,1575,1700,139.0,2021
Perm National Research Polytechnic University,Russia,7575,1350,1725,1275,550,1375,1300,140.0,2021
Universidad Iberoamericana Puebla,Mexico,7575,900,1575,1575,850,1275,1400,141.0,2021
"ITESO, Universidad Jesuita de Guadalajara",Mexico,7575,950,1525,1800,850,1000,1450,142.0,2021
Institut Teknologi Sumatera,Indonesia,7575,1125,1525,1275,850,1350,1450,143.0,2021
Universidad Autónoma de Madrid,Spain,7575,1125,1450,1650,750,975,1625,144.0,2021
Mahasarakham University,Thailand,7575,1200,1350,1050,750,1475,1750,145.0,2021
Universitas Multimedia Nusantara,Indonesia,7575,1100,1350,1425,950,1275,1475,146.0,2021
San Jose State University,USA,7575,1000,1325,1500,1000,1225,1525,147.0,2021
