University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Wageningen University & Research,Netherland,9150,1200,1800,1800,1000,1550,1800,1
University of Oxford,United Kingdom,8875,1200,1600,1800,1000,1550,1725,2
University of Nottingham,United Kingdom,8775,1300,1525,1800,1000,1425,1725,3
Nottingham Trent University,United Kingdom,8725,1200,1775,1800,700,1450,1800,4
"University of California, Davis",USA,8725,1250,1575,1725,1000,1525,1650,5
Umwelt-Campus Birkenfeld (Trier University of Applied Sciences),Germany,8650,975,1875,1500,1000,1650,1650,6
University of Groningen,Netherland,8550,1075,1600,1800,1000,1425,1650,7
Leiden University,Netherland,8525,600,1950,1800,1000,1750,1425,8
University College Cork,Ireland,8525,950,1750,1725,1000,1600,1500,9
Universita di Bologna,Italy,8500,1100,1525,1725,700,1800,1650,10
University of Connecticut,USA,8400,1025,1500,1800,1000,1425,1650,11
University of Southern Denmark,Denmark,8375,1000,1675,1725,1000,1550,1425,12
Universidade de Sao Paulo USP,Brazil,8375,1300,1475,1650,925,1525,1500,13
Université de Sherbrooke,Canada,8350,1025,1725,1575,925,1475,1625,14
Dublin City University,Ireland,8300,850,1675,1800,950,1300,1725,15
Universitat Autònoma de Barcelona,Spain,8275,875,1900,1725,775,1425,1575,16
University of Limerick,Ireland,8275,1100,1750,1575,775,1425,1650,17
Universidad Autónoma De Nuevo León,Mexico,8275,1175,1475,1650,900,1425,1650,18
Weifang Institute of Technology,China,8250,1125,1950,1500,875,1500,1300,19
Universitat Bremen,Germany,8225,1075,1725,1500,925,1550,1450,20
Leuphana Universitat Luneburg,Germany,8200,650,2025,1725,675,1350,1775,21
Universita degli Studi di Torino,Italy,8200,775,1875,1575,700,1550,1725,22
University of North Carolina Chapel Hill,USA,8200,1325,1350,1800,1000,1200,1525,23
Universidad De Alcala,Spain,8175,1125,1800,1425,800,1375,1650,24
Politecnico di Torino,Italy,8175,275,1775,1800,1000,1600,1725,25
Freie Universitat Berlin,Germany,8150,950,1675,1725,700,1400,1700,26
Universitas Indonesia,Indonesia,8150,1050,1625,1500,825,1425,1725,27
Universiti Putra Malaysia,Malaysia,8125,1325,1550,1425,950,1525,1350,28
University of Warwick,United Kingdom,8100,1050,1575,1650,575,1575,1675,29
Universidade Federal de Lavras – UFLA,Brazil,8100,1275,1475,1425,875,1425,1625,30
National Pingtung University of Science & Technology,Chinese Taipei,8100,1250,1400,1500,900,1475,1575,31
Universiti Malaya,Malaysia,8100,1100,1225,1575,1000,1475,1725,32
University of Eastern Finland,Finland,8075,400,1950,1800,1000,1350,1575,33
Universidad del Rosario,Colombia,8075,925,1675,1725,825,1500,1425,34
Hame University of Applied Sciences,Finland,8075,1150,1575,1650,1000,1425,1275,35
King Abdulaziz University,Saudi Arabia,8075,1050,1525,1575,950,1325,1650,36
Keele University,United Kingdom,8050,1200,1750,1725,650,1250,1475,37
Shinshu University,Japan,8050,1100,1500,1725,550,1450,1725,38
Diponegoro University,Indonesia,8025,800,1650,1425,950,1400,1800,39
Universita degli Studi dell’Aquila,Italy,8025,1050,1650,1425,875,1450,1575,40
National Chi Nan University,Chinese Taipei,8025,1325,1500,1500,850,1425,1425,41
RUDN University,Russia,8025,1150,1375,1650,775,1650,1425,42
Luiss University,Italy,8000,750,1975,1500,775,1550,1450,43
Universitas Gadjah Mada,Indonesia,8000,1025,1400,1500,875,1475,1725,44
Universidad Autónoma De Occidente,Colombia,7975,925,1475,1725,950,1250,1650,45
Delft University of Technology Tu Delft,Netherland,7975,1150,1425,1650,725,1375,1650,46
Da-Yeh University,Chinese Taipei,7975,900,1425,1500,1000,1425,1725,47
National Cheng Kung University,Chinese Taipei,7975,975,1375,1725,750,1500,1650,48
IPB University,Indonesia,7975,1350,1200,1500,650,1475,1800,49
Fundación Universidad del Norte Barranquilla,Colombia,7950,925,1525,1725,1000,1200,1575,50
Lincoln University,New Zealand,7950,1050,1375,1500,850,1450,1725,51
Universidad Nacional de Colombia,Colombia,7950,1050,1375,1425,875,1650,1575,52
Czech University of Life Sciences Prague,Czech Republic,7925,825,1450,1725,1000,1125,1800,53
University of Zanjan,Iran,7925,1350,1125,1575,1000,1150,1725,54
Università degli Studi di Genova,Italy,7900,1200,1625,1725,625,1600,1125,55
Riga Technical University,Latvia,7900,850,1575,1500,775,1700,1500,56
Carleton University,Canada,7900,1025,1300,1800,850,1500,1425,57
Universidad Complutense De Madrid,Spain,7875,700,1575,1800,1000,1300,1500,58
University of Pécs,Hungary,7875,1075,1500,1500,725,1575,1500,59
Universidad Rey Juan Carlos,Spain,7875,800,1475,1800,650,1350,1800,60
Institut Teknologi Sepuluh Nopember,Indonesia,7875,950,1425,1425,925,1350,1800,61
Mahidol University,Thailand,7875,1100,1175,1425,1000,1525,1650,62
Aalborg University,Denmark,7825,675,1875,1800,775,1125,1575,63
Universidad De Santander,Colombia,7825,1150,1650,1275,725,1550,1475,64
University of A Coruña,Spain,7825,800,1625,1650,775,1250,1725,65
Universitas Negeri Semarang,Indonesia,7825,975,1600,1350,800,1450,1650,66
Universiti Malaysia Sabah (UMS),Malaysia,7825,1150,1475,1275,1000,1275,1650,67
University Of Leicester,United Kingdom,7825,850,1450,1575,1000,1300,1650,68
Chaoyang University of Technology,Chinese Taipei,7825,1125,1450,1575,825,1425,1425,69
University Of California San Diego,USA,7800,950,1450,1500,775,1550,1575,70
Istanbul Technical University,Turkey,7800,1050,1225,1575,850,1475,1625,71
Al-Balqa Applied University,Jordan,7775,1075,1575,1350,675,1500,1600,72
Kasetsart University,Thailand,7775,1050,1475,1425,900,1350,1575,73
National Yunlin University of Science & Technology,Chinese Taipei,7775,1225,1300,1500,875,1525,1350,74
Western Michigan University,USA,7725,1375,1475,1275,850,1375,1375,75
Universitat Bayreuth,Germany,7725,1025,1200,1800,700,1450,1550,76
Universiti Utara Malaysia,Malaysia,7725,1225,1200,1275,800,1625,1600,77
Universidad Tecnologica de Pereira,Colombia,7700,900,1575,1575,875,1350,1425,78
Princess Nourah Bint Abdulrahman University,Saudi Arabia,7700,1025,1425,1350,1000,1400,1500,79
Trent University,Canada,7700,1125,1225,1800,700,1225,1625,80
King Mongkut ‘s University of Technology Thonburi,Thailand,7675,900,1575,1425,650,1475,1650,81
Dhurakij Pundit University,Thailand,7675,850,1525,1800,575,1350,1575,82
Ton Duc Thang University,Vietnam,7675,1000,1500,1575,850,1250,1500,83
Universidad Nacional Autónoma de México,Mexico,7675,900,1475,1500,850,1350,1600,84
Washington University Saint Louis,USA,7675,1025,1325,1575,925,1375,1450,85
University of Szeged,Hungary,7675,1200,1225,1650,800,1500,1300,86
Universidad Autonoma de Puebla,Mexico,7650,875,1400,1650,950,1350,1425,87
"ITESO, Universidad Jesuita de Guadalajara",Mexico,7625,775,1700,1650,900,1050,1550,88
Universidade do Minho,Portugal,7625,975,1375,1725,700,1250,1600,89
Universiti Malaysia Pahang,Malaysia,7600,1200,900,1425,850,1425,1800,90
Universitat De Girona,Spain,7575,700,1875,1575,675,1175,1575,91
York University,Canada,7575,1200,1450,1575,750,1225,1375,92
Siam University,Thailand,7575,700,1300,1500,800,1550,1725,93
Universiti Teknologi Malaysia,Malaysia,7575,1250,1250,1350,550,1450,1725,94
National Chin-Yi University of Technology,Chinese Taipei,7575,950,1150,1800,750,1200,1725,95
Nanhua University Taiwan,Chinese Taipei,7575,1125,1150,1800,900,1475,1125,96
University of Kashan,Iran,7550,875,1975,1350,700,1425,1225,97
Universidad EAFIT,Colombia,7550,675,1750,1575,725,1250,1575,98
Universitas Sebelas Maret,Indonesia,7550,850,1600,1350,900,1325,1525,99
University of Campinas,Brazil,7550,900,1100,1575,925,1550,1500,100
"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",Brazil,7525,1125,1575,1350,750,1300,1425,101
National Chung Hsing University,Chinese Taipei,7525,1200,1150,1725,850,1025,1575,102
Middle East Technical University,Turkey,7500,1125,1150,1200,825,1525,1675,103
Politecnico Di Milano,Italy,7475,625,1300,1800,425,1700,1625,104
National Taitung University,Chinese Taipei,7475,1100,1300,1425,800,1500,1350,105
Universiti Tunku Abdul Rahman,Malaysia,7475,1025,1100,1425,950,1300,1675,106
Universidad de Bogota Jorge Tadeo Lozano,Colombia,7425,875,1875,1200,725,1250,1500,107
Universidad De Antioquia,Colombia,7425,850,1550,1275,850,1275,1625,108
Universiti Teknikal Malaysia Melaka,Malaysia,7400,1300,1375,1050,650,1375,1650,109
Maejo University,Thailand,7400,1350,1375,1125,725,1325,1500,110
Chulalongkorn University,Thailand,7400,525,1325,1650,625,1550,1725,111
Universitas Islam Indonesia,Indonesia,7375,700,1550,1200,800,1325,1800,112
Universidad Autónoma de Madrid,Spain,7375,975,1525,1650,625,875,1725,113
University of Lincoln,United Kingdom,7375,825,1450,1425,850,1550,1275,114
Suranaree University of Technology,Thailand,7375,1250,1350,1125,800,1425,1425,115
Modul University,Austria,7350,450,1750,1725,650,1650,1125,116
Holy Spirit University of Kaslik (USEK),Lebanon,7350,850,1550,1500,550,1400,1500,117
National Taipei University of Technology,Chinese Taipei,7350,875,1475,1050,850,1550,1550,118
Universita degli Studi di Bari Aldo Moro,Italy,7350,900,1175,1575,950,1400,1350,119
Università degli Studi di Salerno,Italy,7325,800,1600,1725,550,1175,1475,120
Inseec U,France,7325,275,1500,1800,1000,1100,1650,121
Siberian Federal University,Russia,7325,1250,1400,1050,550,1575,1500,122
Telkom University,Indonesia,7300,775,1400,1425,700,1450,1550,123
Tzu Chi University,Chinese Taipei,7300,1100,1175,1575,850,1375,1225,124
Universidad El Bosque,Colombia,7275,725,1675,1125,800,1450,1500,125
Universitas Islam Negeri Raden Intan Lampung,Indonesia,7275,950,1600,1350,775,1425,1175,126
De La Salle University – Dasmarinas,Philippines,7275,625,1475,1650,775,1225,1525,127
