University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Wageningen University & Research,Netherland,9125,1250,1725,1800,1000,1550,1800,1
University Of Nottingham,UK,8600,1175,1675,1575,1000,1450,1725,2
University Of California Davis,USA,8575,1400,1375,1725,1000,1500,1575,3
University Of Oxford,UK,8525,1150,1625,1650,850,1600,1650,4
Nottingham Trent University,UK,8450,1225,1675,1800,550,1400,1800,5
Umwelt-Campus Birkenfeld,Germany,8350,1350,1700,1500,800,1275,1725,6
University Of Groningen,Netherland,8350,1100,1550,1575,1000,1550,1575,7
Bangor University,UK,8325,1250,1500,1650,425,1700,1800,8
University College Cork,Ireland,8250,1150,1475,1725,600,1650,1650,9
University Of Connecticut,USA,8150,1200,1350,1800,700,1450,1650,10
University of North Carolina Chapel Hill,USA,8125,1325,1300,1800,1000,1200,1500,11
Dublin City University,Ireland,8025,950,1700,1800,950,1200,1425,12
Keele University,UK,8025,1350,1650,1650,650,1300,1425,13
University of Bradford,UK,8000,1050,1675,1650,1000,1475,1150,14
Universita di Bologna,Italy,8000,1175,1325,1650,625,1650,1575,15
Universidad De Alcala,Spain,7975,1150,1800,1275,650,1400,1700,16
Shandong Normal University – Lishan College,China,7975,1300,1725,1350,800,1625,1175,17
Georgia Institute Of Technology,USA,7975,975,1675,1500,800,1450,1575,18
University Of Sussex,UK,7975,1100,1550,1650,950,1300,1425,19
University of Limerick,Ireland,7975,1125,1525,1500,775,1550,1500,20
Universitat fur Bodenkultur Wien,Austria,7975,1325,1500,1650,750,1250,1500,21
Université de Sherbrooke,Canada,7750,1075,1675,1500,725,1350,1425,22
Universidade de Sao Paulo USP,Brazil,7750,1450,1350,1500,700,1375,1375,23
Leiden University,Netherland,7725,775,1625,1650,700,1550,1425,24
Aalto University,Finland,7725,1075,1450,1350,875,1400,1575,25
University Of Warwick,UK,7625,1100,1350,1575,450,1500,1650,26
Universitas Indonesia,Indonesia,7625,1300,1350,1350,775,1225,1625,27
Universitat Bayreuth,Germany,7625,1100,1250,1800,650,1350,1475,28
Freie Universitat Berlin,Germany,7575,1000,1700,1500,775,1175,1425,29
Western Michigan University,USA,7575,1325,1550,1200,775,1375,1350,30
Delft University Of Technology Tu Delft,Netherland,7575,1050,1375,1425,725,1375,1625,31
Universiti Putra Malaysia,Malaysia,7575,1400,1200,1350,825,1450,1350,32
Carleton University,Canada,7550,950,1350,1575,675,1500,1500,33
University Of Texas Austin,USA,7525,900,1425,1350,875,1500,1475,34
University Of Leicester,UK,7500,1025,1225,1575,875,1300,1500,35
University of Malaya,Malaysia,7500,1150,1225,1425,950,1175,1575,36
Universitat Autonoma De Barcelona,Spain,7475,1075,1550,1350,800,1350,1350,37
Universidade Federal de Lavras – UFLA,Brazil,7475,1375,1300,1425,700,1225,1450,38
Washington University Saint Louis,USA,7450,1125,1275,1650,700,1300,1400,39
Bogor Agricultural University,Indonesia,7450,1350,975,1350,575,1425,1775,40
Rudn University,Russia,7425,1050,1425,1425,525,1500,1500,41
