University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Wageningen University & Research,Netherlands,9300,1325,1825,1800,1000,1600,1750,1.0
Nottingham Trent University,United Kingdom,9175,1300,1975,1800,850,1500,1750,2.0
University of Nottingham,United Kingdom,9175,1375,1700,1800,1000,1650,1650,3.0
University of Groningen,Netherlands,9160,1325,1635,1800,1000,1750,1650,4.0
"University of California, Davis",USA,9150,1375,1775,1800,1000,1450,1750,5.0
Umwelt-Campus Birkenfeld (Trier University of Applied Sciences),Germany,9125,1175,1975,1575,950,1700,1750,6.0
University College Cork,Ireland,9075,1250,1800,1725,1000,1600,1700,7.0
University of Connecticut,USA,9075,1400,1550,1725,1000,1650,1750,8.0
Universitat Bremen,Germany,9050,1300,1775,1650,900,1700,1725,9.0
Universidade de Sao Paulo USP,Brazil,9050,1400,1600,1725,950,1700,1675,10.0
Universita di Bologna,Italy,9050,1325,1550,1725,900,1800,1750,11.0
Leiden University,Netherlands,9025,925,1950,1800,1000,1750,1600,12.0
University of Southern Denmark,Denmark,9025,1100,1825,1800,1000,1600,1700,13.0
Dublin City University,Ireland,9005,1130,1875,1800,1000,1500,1700,14.0
Universidad Autónoma de Nuevo León,Mexico,8975,1375,1625,1725,850,1650,1750,15.0
Université de Sherbrooke,Canada,8965,1225,1765,1725,1000,1525,1725,16.0
Hame University of Applied Sciences,Finland,8950,1325,1700,1725,1000,1525,1675,17.0
Leuphana Universitat Luneburg,Germany,8900,1075,1875,1725,850,1650,1725,18.0
Luiss University,Italy,8875,1175,1925,1575,850,1650,1700,19.0
Politecnico di Torino,Italy,8875,800,1775,1800,1000,1700,1800,20.0
University of Pécs,Hungary,8830,1230,1675,1725,900,1600,1700,21.0
Universita degli Studi di Torino,Italy,8825,1175,1825,1575,900,1550,1800,22.0
University of Limerick,Ireland,8825,1300,1725,1650,900,1550,1700,23.0
Universitas Indonesia,Indonesia,8800,1175,1875,1575,950,1425,1800,24.0
Universiti Putra Malaysia,Malaysia,8800,1275,1700,1575,850,1625,1775,25.0
RUDN University,Russia,8785,1275,1610,1800,850,1650,1600,26.0
National Pingtung University of Science & Technology,Chinese Taipei,8775,1400,1575,1575,900,1600,1725,27.0
