ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
1,Harvard University,United States,64,1,19
2,Massachusetts Institute of Technology,United States,7,1,57
3,Stanford University,United States,11,4,11
4,University of California Berkeley,United States,645,3,18
5,University of California Los Angeles UCLA,United States,1008,5,69
6,University of Washington,United States,837,6,8
7,University of Michigan,United States,23,11,21
8,Cornell University,United States,639,7,10
9,University of Minnesota,United States,909,8,23
10,University of Pennsylvania,United States,13,14,67
11,Columbia University New York,United States,892,12,58
12,(2) Pennsylvania State University,United States,1271,10,12
13,University of Arizona,United States,1322,9,33
14,University of Wisconsin Madison,United States,6,19,4
15,Yale University,United States,17,17,74
16,University of British Columbia,Canada,72,15,62
17,University of Texas Austin,United States,73,13,40
18,University of Oxford,UK,54,32,101
19,Princeton University,United States,31,16,48
20,University of Cambridge,UK,977,31,45
21,Michigan State University,United States,36,18,26
22,Purdue University,United States,60,20,39
23,University of Chicago,United States,103,22,143
24,University of Toronto,Canada,1100,42,66
25,University of Florida,United States,1100,24,36
26,(1) University of Illinois Urbana Champaign,United States,283,28,158
27,Duke University,United States,192,40,118
28,University of North Carolina Chapel Hill,United States,138,35,97
29,Texas A&M University,United States,20,23,37
30,University of California San Diego,United States,1410,41,65
31,(2) Universidade de São Paulo USP,Brazil,29,25,29
32,New York University,United States,1033,26,131
33,(2) Johns Hopkins University,United States,158,65,20
34,Ohio State University,United States,225,43,63
35,(1) University of Maryland,United States,40,36,38
36,University of Virginia,United States,23,30,112
37,University of Southern California,United States,1390,34,53
38,Carnegie Mellon University,United States,55,27,24
39,University College London,UK,328,58,182
40,University of Utah,United States,33,38,22
41,(2) California Institute of Technology Caltech,United States,4,57,50
42,University of Pittsburgh,United States,1628,51,140
43,Arizona State University,United States,172,33,108
44,University of California Davis,United States,1584,56,88
45,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich ,Switzerland,773,60,60
46,Rutgers University,United States,129,46,61
47,University of California San Francisco,United States,8,109,1
48,Washington University Saint Louis,United States,332,63,162
49,University of Colorado Boulder,United States,121,50,64
50,Northwestern University,United States,135,77,188
51,Colorado State University,United States,231,29,224
52,University of Edinburgh,UK,387,61,196
53,(1) Indiana University,United States,87,39,98
54,National University of Singapore,Singapore,544,66,176
55,University of New Mexico,United States,319,37,167
56,Florida State University,United States,134,44,86
57,Tsinghua University China / 清华大学,China,296,70,441
58,University of California Irvine,United States,422,71,177
59,University of Georgia,United States,1113,45,115
60,Vanderbilt University,United States,120,82,85
61,Georgia Institute of Technology,United States,1507,67,72
62,Boston University,United States,103,84,206
63,University of Tokyo / 東京大学,Japan,145,122,44
64,North Carolina State University,United States,1100,49,75
64,Virginia Polytechnic Institute and State University,United States,1486,48,102
66,National Taiwan University,"Taiwan, Province of China",2,85,30
67,Peking University / 北京大学,China,1316,78,366
68,University of California Santa Barbara,United States,141,79,129
69,Utrecht University / Universiteit Utrecht,Netherlands,84,113,159
70,(2) Universidad Nacional Autónoma de México,Mexico,38,47,84
71,Rice University,United States,277,52,119
72,McGill University,Canada,159,108,138
73,University of Massachusetts Amherst,United States,509,55,289
74,University of Iowa,United States,44,90,54
74,Australian National University,Australia,364,69,218
76,Zhejiang University (National Che Kiang University) / 浙江大学,China,208,92,111
77,University of Alberta,Canada,65,110,104
78,Universität Wien,Austria,1001,53,121
78,Emory University,United States,330,119,290
80,University at Buffalo,United States,75,72,175
81,University of California Santa Cruz,United States,221,68,134
82,Iowa State University,United States,69,88,56
83,Monash University,Australia,430,101,478
83,Simon Fraser University,Canada,178,62,122
85,Brown University,United States,16,105,373
86,Tufts University,United States,58,87,433
87,Oregon State University,United States,57,75,83
88,École Polytechnique Fédérale de Lausanne,Switzerland,1453,107,156
89,Ruprecht Karls Universität Heidelberg,Germany,37,154,107
90,University of Amsterdam / Universiteit van Amsterdam,Netherlands,325,165,352
91,(2) Universidad Complutense de Madrid,Spain,156,81,123
92,Wuhan University / 武汉大学,China,93,64,335
93,Università degli Studi di Roma La Sapienza,Italy,232,138,91
94,Shanghai Jiao Tong University / 上海交通大学,China,370,118,273
95,University of Missouri Columbia,United States,35,91,87
96,University of Copenhagen / Københavns Universitet,Denmark,213,168,348
97,University of Kentucky,United States,150,132,5
98,University of Calgary,Canada,184,134,214
99,University of Helsinki / Helsingin yliopisto,Finland,825,152,31
100,University of Melbourne,Australia,334,203,477
101,Louisiana State University,United States,537,58,334
102,Universität Hamburg,Germany,6,278,263
103,University of California San Francisco,United States,18,149,1519
103,University of Kentucky,United States,100,116,409
105,Freie Universität Berlin,Germany,246,135,75
106,Georgetown University,United States,330,57,492
107,University of Melbourne,Australia,331,157,419
108,University of Glasgow,UK,160,182,244
109,University of Waterloo,Canada,443,112,230
