ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
1,Harvard University,United States,3,1,23
2,Massachusetts Institute of Technology,United States,2,2,16
3,Stanford University,United States,1,3,14
4,Cornell University,United States,11,6,1
5,University of California Berkeley,United States,19,4,24
6,University of Michigan,United States,21,7,29
7,Columbia University New York,United States,32,5,47
8,University of Washington,United States,22,9,25
9,University of California Los Angeles UCLA,United States,35,10,68
10,University of Wisconsin Madison,United States,7,12,15
11,University of Pennsylvania,United States,8,13,136
12,Yale University,United States,24,11,120
13,University of Oxford,UK,50,19,128
14,University of Cambridge,UK,31,18,112
15,University of Texas Austin,United States,121,8,42
16,University of Toronto,Canada,26,45,22
17,University of Florida,United States,83,17,13
18,University of California San Diego,United States,87,35,54
19,Duke University,United States,174,29,79
20,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich ,Switzerland,39,44,25
21,Michigan State University,United States,38,16,21
22,University of British Columbia,Canada,68,46,51
23,University of Chicago,United States,15,24,223
24,University of North Carolina Chapel Hill,United States,108,30,122
25,(2)  Johns Hopkins University,United States,65,56,434
26,University of Illinois Urbana Champaign,United States,5,55,46
27,University of California Davis,United States,74,36,113
28,Princeton University,United States,43,20,117
29,Purdue University,United States,198,15,75
30,New York University,United States,170,25,135
31,University of Southern California,United States,165,27,94
32,(1)  University of Maryland,United States,45,34,80
33,Texas A&M University,United States,78,33,27
34,University College London,UK,176,71,164
35,University of Arizona,United States,220,23,74
36,University of Virginia,United States,17,26,267
37,Peking University / 北京大学,China,154,43,365
38,Carnegie Mellon University,United States,60,31,31
39,University of California San Francisco,United States,44,136,19
40,(2)  California Institute of Technology Caltech,United States,13,82,44
41,(2)  Universidade de São Paulo USP,Brazil,27,79,6
42,Ohio State University,United States,151,75,65
43,Rutgers The State University of New Jersey,United States,158,32,58
44,Northwestern University,United States,191,65,239
45,(1)  Seoul National University / 서울대학교,"Korea, Republic of",42,64,63
46,University of Tokyo / 東京大学,Japan,260,108,12
46,University of Pittsburgh,United States,267,72,102
48,Zhejiang University (National Che Kiang University) / 浙江大学,China,185,37,545
49,National Taiwan University,"Taiwan, Province of China",14,81,28
50,University of Edinburgh,UK,192,73,61
51,Vanderbilt University,United States,124,54,338
52,Washington University Saint Louis,United States,294,76,124
