ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,10,1,1,2014
2,Massachusetts Institute of Technology,United States,5,1,27,2014
3,Stanford University,United States,2,3,52,2014
4,Cornell University,United States,24,5,67,2014
5,University of Michigan,United States,37,7,59,2014
6,University of California Berkeley,United States,40,4,178,2014
7,Columbia University New York,United States,60,6,141,2014
7,University of Washington,United States,25,10,113,2014
9,University of Minnesota,United States,110,9,15,2014
10,University of Pennsylvania,United States,42,11,109,2014
11,University of Texas Austin,United States,118,8,43,2014
12,University of Wisconsin Madison,United States,9,18,194,2014
13,Pennsylvania State University,United States,78,13,53,2014
14,University of California Los Angeles UCLA,United States,64,17,317,2014
15,University of Toronto,Canada,33,38,51,2014
16,Yale University,United States,41,12,343,2014
17,University of Oxford,UK,39,21,295,2014
18,University of Cambridge,UK,21,20,311,2014
19,Purdue University,United States,99,16,45,2014
20,Texas A&M University,United States,19,30,41,2014
21,University of British Columbia,Canada,127,40,24,2014
22,University of Illinois Urbana Champaign,United States,4,58,56,2014
23,Michigan State University,United States,31,14,339,2014
24,New York University,United States,132,15,344,2014
25,Johns Hopkins University,United States,45,50,631,2014
26,University of Florida,United States,76,26,180,2014
27,Princeton University,United States,34,19,398,2014
28,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich ,Switzerland,83,42,81,2014
29,Universidade de São Paulo USP,Brazil,48,63,6,2014
30,Duke University,United States,223,35,219,2014
31,University of California San Diego,United States,163,29,451,2014
32,California Institute of Technology Caltech,United States,17,66,125,2014
33,University of Maryland,United States,65,37,112,2014
34,Seoul National University / 서울대학교,"Korea, Republic of",36,32,255,2014
35,National Taiwan University,"Taiwan, Province of China",15,81,12,2014
36,University of North Carolina Chapel Hill,United States,141,25,511,2014
37,Peking University / 北京大学,China,93,44,148,2014
38,University College London,UK,308,64,100,2014
39,University of Chicago,United States,111,23,558,2014
40,University of Pittsburgh,United States,344,59,69,2014
41,Utrecht University / Universiteit Utrecht,Netherlands,67,105,26,2014
42,Ohio State University,United States,183,56,132,2014
43,Carnegie Mellon University,United States,90,22,179,2014
44,University of Arizona,United States,227,27,327,2014
45,University of Helsinki / Helsingin yliopisto,Finland,35,112,5,2014
46,University of Virginia,United States,18,28,833,2014
47,Georgia Institute of Technology,United States,85,60,94,2014
48,Tsinghua University China / 清华大学,China,378,41,174,2014
49,University of Southern California,United States,327,24,456,2014
50,University of California Davis,United States,229,43,448,2014
51,University of Edinburgh,UK,232,57,151,2014
52,Arizona State University,United States,120,36,257,2014
53,University of Tokyo / 東京大学,Japan,168,94,149,2014
54,Virginia Polytechnic Institute and State University,United States,185,39,97,2014
55,University of Utah,United States,68,69,211,2014
55,Indiana University,United States,87,33,297,2014
57,Northwestern University,United States,152,62,528,2014
58,Universidad Nacional Autónoma de México,Mexico,58,61,11,2014
59,University of Amsterdam / Universiteit van Amsterdam,Netherlands,305,109,35,2014
60,Zhejiang University (National Che Kiang University) / 浙江大学,China,228,52,362,2014
61,University of Georgia,United States,155,48,114,2014
62,Ludwig Maximilians Universität München,Germany,350,137,19,2014
63,Washington University Saint Louis,United States,382,70,308,2014
64,Vanderbilt University,United States,138,71,378,2014
65,Universität Wien,Austria,166,65,21,2014
66,University of Alberta,Canada,53,111,168,2014
66,Catholic University of Leuven,Belgium,184,152,40,2014
68,Shanghai Jiao Tong University / 上海交通大学,China,20,128,124,2014
69,North Carolina State University,United States,199,53,193,2014
70,Ghent University / Universiteit Gent,Belgium,28,221,30,2014
71,University of California Irvine,United States,329,45,604,2014
72,University of California San Francisco,United States,6,102,1687,2014
73,University of Oslo / Universitetet i Oslo,Norway,104,123,36,2014
74,Iowa State University,United States,106,75,119,2014
74,University of Colorado Boulder,United States,277,49,523,2014
76,Simon Fraser University,Canada,298,47,76,2014
77,McGill University,Canada,71,103,502,2014
78,University of Iowa,United States,317,74,245,2014
79,University of Hong Kong,Hong Kong,80,134,74,2014
80,University of Massachusetts Amherst,United States,74,83,182,2014
81,McMaster University,Canada,964,46,331,2014
82,University of Melbourne,Australia,240,150,252,2014
83,Boston University,United States,269,77,609,2014
84,University of Rochester,United States,3,149,565,2014
85,Colorado State University,United States,552,34,406,2014
86,Universität Hamburg,Germany,12,158,270,2014
87,University of California Santa Barbara,United States,96,90,567,2014
88,Kyoto University / 京都大学,Japan,107,241,62,2014
89,University of Nebraska Lincoln,United States,268,78,48,2014
90,Lund University / Lunds Universitet,Sweden,55,301,16,2014
91,University of Copenhagen / Københavns Universitet,Denmark,219,194,134,2014
92,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",16,122,300,2014
93,École Polytechnique Fédérale de Lausanne,Switzerland,290,154,98,2014
94,Delft University of Technology TU Delft,Netherlands,26,208,82,2014
95,Università degli Studi di Roma La Sapienza,Italy,142,146,228,2014
96,University of New South Wales,Australia,296,120,291,2014
97,Oregon State University,United States,243,82,110,2014
98,University of Queensland,Australia,913,161,63,2014
99,Università di Bologna (Università degli Studi di Bologna),Italy,54,180,201,2014
100,Charles University in Prague / Univerzita Karlova v Praze,Czechia,86,127,101,2014
101,Universität Zürich,Switzerland,187,167,108,2014
102,Rice University,United States,208,100,138,2014
103,Brown University,United States,195,99,346,2014
104,Monash University,Australia,470,73,521,2014
104,Seoul National University / 서울대학교,"Korea, Republic of",4033,44,87,2014
106,Utrecht University / Universiteit Utrecht,Netherlands,1350,120,148,2014
107,University of Melbourne,Australia,291,153,362,2014
108,Ludwig Maximilians Universität München,Germany,1985,83,147,2014
109,Tel Aviv University,Israel,38,259,83,2014
110,Universidade do Porto,Portugal,61,142,158,2014
111,University of New South Wales,Australia,342,134,316,2014
112,Humboldt Universität zu Berlin,Germany,144,101,202,2014
113,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,108,92,179,2014
114,Universidad Politécnica de Valencia,Spain,76,95,247,2014
114,Technische Universität Dresden,Germany,267,124,213,2014
116,Washington State University Pullman,United States,93,103,201,2014
117,University of Nottingham,UK,203,126,489,2014
118,University of Copenhagen / Københavns Universitet,Denmark,295,143,515,2014
119,University of Victoria British Columbia,Canada,280,98,127,2014
120,Wuhan University / 武汉大学,China,75,113,289,2014
120,Lund University / Lunds Universitet,Sweden,29,337,111,2014
122,Universität Freiburg,Germany,188,165,264,2014
123,Technische Universität München,Germany,140,269,153,2014
124,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,157,265,19,2014
125,Delft University of Technology TU Delft,Netherlands,41,233,194,2014
126,Universität Leipzig,Germany,117,172,130,2014
127,University of Delaware,United States,148,138,144,2014
127,Universidad Politécnica de Madrid,Spain,358,66,191,2014
129,Rheinische Friedrich Wilhelms Universität Bonn,Germany,285,150,287,2014
130,Freie Universität Berlin,Germany,180,109,272,2014
130,Hebrew University of Jerusalem,Israel,10,293,273,2014
132,Rheinisch Westfalische Technische Hochschule Aachen,Germany,505,122,278,2014
133,University of Tennessee Knoxville,United States,514,96,304,2014
134,University of Queensland,Australia,380,190,377,2014
135,Colorado State University,United States,567,104,237,2014
136,Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,196,148,189,2014
137,University of Glasgow,UK,178,156,491,2014
138,Karolinska Institute / Karolinska Institutet,Sweden,1,668,360,2014
139,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,153,196,229,2014
140,Georgetown University,United States,222,91,447,2014
141,University of Tsukuba / 筑波大学,Japan,322,110,253,2014
142,University of Oklahoma,United States,245,155,186,2014
142,Catholic University of Leuven,Belgium,1428,184,129,2014
144,University of South Carolina,United States,174,146,225,2014
145,University of Miami,United States,107,215,311,2014
146,University of Groningen / Rijksuniversiteit Groningen,Netherlands,305,245,218,2014
146,George Mason University,United States,371,93,169,2014
146,University of Illinois Chicago,United States,611,160,285,2014
149,Georg-August-Universität Göttingen,Germany,70,220,288,2014
150,University of Cincinnati,United States,224,217,204,2014
151,University of Southampton,UK,150,185,461,2014
152,Université de Montréal,Canada,227,195,267,2014
152,Aarhus University / Aarhus Universitet,Denmark,46,421,149,2014
154,University of Bergen / Universitetet i Bergen,Norway,15,262,282,2014
155,Sun Yat Sen University (Zhongshan University) / 中山大学,China,158,164,314,2014
155,Université de Geneve,Switzerland,166,192,317,2014
157,Xiamen University / 厦门大学,China,307,74,422,2014
158,Università di Pisa (Università degli Studi di Pisa),Italy,238,246,98,2014
159,University of Sydney,Australia,927,256,176,2014
159,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,367,213,82,2014
161,Keio University / 慶応義塾大学,Japan,578,70,499,2014
162,University of Nebraska Lincoln,United States,1622,89,112,2014
162,Uppsala University / Uppsala Universitet,Sweden,383,191,332,2014
164,University of North Texas,United States,136,128,68,2014
165,University of Waterloo,Canada,544,174,235,2014
166,Friedrich Schiller Universität Jena,Germany,114,318,70,2014
167,University of Oslo / Universitetet i Oslo,Norway,2470,136,69,2014
167,Chinese University of Hong Kong,Hong Kong,314,218,214,2014
169,Universität Duisburg Essen,Germany,343,141,311,2014
170,Universität Münster,Germany,251,223,266,2014
170,Open University UK,UK,57,210,61,2014
172,University of Leeds,UK,172,201,548,2014
172,Friedrich Alexander Universität Erlangen Nürnberg,Germany,272,214,339,2014
174,Universitat de Barcelona,Spain,143,350,146,2014
175,National Chiao Tung University,"Taiwan, Province of China",159,162,310,2014
176,University of South Florida,United States,1166,118,162,2014
177,University of Notre Dame,United States,364,140,262,2014
178,Dartmouth College,United States,523,131,408,2014
179,University of Helsinki / Helsingin yliopisto,Finland,3020,125,103,2014
180,University of Twente / Universiteit Twente,Netherlands,372,135,338,2014
181,Brigham Young University,United States,339,88,245,2014
182,Shanghai Jiao Tong University / 上海交通大学,China,1487,149,232,2014
182,University of Manchester,UK,645,247,411,2014
184,Universidad de Granada,Spain,239,181,226,2014
185,University of Kansas,United States,572,178,228,2014
186,University of New Mexico,United States,356,229,166,2014
187,University of Connecticut,United States,665,193,206,2014
188,Rensselaer Polytechnic Institute,United States,213,170,239,2014
189,University of Gothenburg / Göteborgs Universitet,Sweden,189,268,197,2014
190,Universitat de València,Spain,183,283,165,2014
191,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,253,240,403,2014
192,University of Ljubljana / Univerza v Ljubljani,Slovenia,240,206,173,2014
193,University of Warwick,UK,126,319,223,2014
194,Universidad de Sevilla,Spain,370,205,101,2014
195,University of Houston,United States,706,133,233,2014
196,Leiden University / Universiteit Leiden,Netherlands,828,277,306,2014
197,King's College London,UK,265,280,777,2014
198,Université d'Ottawa / University of Ottawa,Canada,146,314,299,2014
198,Technische Universität Berlin,Germany,490,144,301,2014
200,University of Nevada las Vegas,United States,496,52,567,2014
201,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,190,158,110,2014
201,Shandong University / 山东大学,China,162,232,364,2014
203,Universitat Politècnica de Catalunya BarcelonaTech,Spain,207,302,109,2014
204,Aristotle University of Thessaloniki,Greece,121,382,89,2014
205,University of Auckland,New Zealand,274,237,430,2014
206,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,24,487,48,2014
207,Universität Hannover,Germany,22,241,309,2014
208,Louisiana State University,United States,620,182,268,2014
209,Université Laval,Canada,359,257,221,2014
210,Northeast Normal University / 东北师范大学,China,315,62,865,2014
211,Universitat Autònoma de Barcelona,Spain,39,672,81,2014
212,Queen's University Kingston,Canada,1153,145,313,2014
212,Université du Québec Montréal,Canada,675,105,315,2014
212,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,366,373,434,2014
215,Utah State University,United States,385,231,29,2014
216,University of Sheffield,UK,1016,198,493,2014
217,Università di Bologna (Università degli Studi di Bologna),Italy,3384,179,100,2014
218,McMaster University,Canada,877,254,424,2014
219,Indiana University/Purdue University Indianapolis,United States,430,238,458,2014
220,University of Science & Technology of China / 中国科学技术大学,China,394,199,687,2014
221,Universität Bern,Switzerland,411,287,303,2014
222,George Washington University,United States,637,137,558,2014
223,Imperial College London,UK,984,509,263,2014
224,Syracuse University,United States,479,130,302,2014
225,Technische Universität Wien,Austria,520,176,300,2014
226,Fudan University (Shanghai Medical University) / 复旦大学,China,873,157,745,2014
227,Florida International University,United States,26,320,198,2014
228,Korea University / 고려대학교,"Korea, Republic of",171,219,839,2014
229,Yonsei University / 연세대학교,"Korea, Republic of",111,284,776,2014
230,West Virginia University,United States,99,267,211,2014
231,Universidad de Zaragoza,Spain,25,481,174,2014
231,Sichuan University / 四川大学,China,464,112,1379,2014
233,Nanyang Technological University,Singapore,846,252,585,2014
234,Università degli Studi di Padova,Italy,365,505,200,2014
235,Universidade Federal de Santa Catarina UFSC,Brazil,254,180,133,2014
236,University of Vermont,United States,80,310,295,2014
236,National Tsing Hua University Taiwan,"Taiwan, Province of China",84,440,155,2014
238,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,69,484,372,2014
239,Universität Stuttgart,Germany,550,207,240,2014
240,Universidade Federal do Rio de Janeiro,Brazil,355,274,175,2014
241,Linköping University / Linköpings Universitet,Sweden,606,216,241,2014
242,Hokkaido University / 北海道大学,Japan,403,353,212,2014
242,University of Western Ontario,Canada,802,316,276,2014
244,Heinrich Heine Universität Düsseldorf,Germany,584,291,271,2014
245,Université Libre de Bruxelles,Belgium,299,325,326,2014
246,Universität Tubingen,Germany,471,336,495,2014
247,Bristol University,UK,517,378,593,2014
248,Technion Israel Institute of Technology,Israel,45,742,96,2014
248,Universidad de Chile,Chile,124,299,242,2014
250,Hiroshima University / 広島大学,Japan,1033,154,397,2014
251,Johannes Gutenberg Universität Mainz,Germany,360,342,516,2014
252,National Central University,"Taiwan, Province of China",152,255,400,2014
252,Weizmann Institute of Science,Israel,53,407,575,2014
254,Kyushu University / 九州大学,Japan,275,359,425,2014
255,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,127,414,160,2014
256,Case Western Reserve University,United States,569,339,623,2014
256,Universitat d'Alacant / Universidad de Alicante,Spain,63,465,37,2014
258,Nagoya University / 名古屋大学,Japan,332,498,260,2014
259,University of New Hampshire,United States,71,236,486,2014
260,Newcastle University Newcastle upon Tyne,UK,969,249,601,2014
260,Drexel University,United States,202,295,504,2014
262,Hanyang University / 한양대학교,"Korea, Republic of",102,197,1562,2014
263,Osaka University / 大阪大学,Japan,671,563,236,2014
264,Aalborg University / Aalborg Universitet,Denmark,87,374,231,2014
265,Université de Lausanne,Switzerland,44,460,577,2014
266,University of Adelaide,Australia,662,349,376,2014
267,Philipps Universität Marburg,Germany,175,363,550,2014
268,Ruhr Universität Bochum,Germany,1249,225,480,2014
269,Universidade de Coimbra,Portugal,198,343,256,2014
270,Stockholm University / Stockholms Universitet,Sweden,649,357,353,2014
270,Tongji University / 同济大学,China,378,175,1094,2014
272,University of Central Florida,United States,581,275,356,2014
273,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,418,209,172,2014
274,University of Warsaw / Uniwersytet Warszawski,Poland,250,312,274,2014
275,National and Kapodistrian University of Athens,Greece,405,388,477,2014
276,Universidad de Buenos Aires,Argentina,489,355,195,2014
277,Universität Bremen,Germany,519,328,159,2014
277,Christian Albrechts Universität zu Kiel,Germany,413,315,459,2014
277,Oklahoma State University Stillwater,United States,711,228,246,2014
280,Chiang Mai University,Thailand,132,402,20,2014
281,Universität Innsbruck,Austria,81,360,453,2014
282,University of York,UK,579,305,580,2014
283,Università degli Studi di Milano,Italy,506,603,265,2014
283,Loughborough University,UK,995,188,418,2014
285,Universität Basel,Switzerland,310,377,530,2014
286,Technische Universität Braunschweig,Germany,480,519,15,2014
286,Beijing Normal University / 北京师范大学,China,628,183,719,2014
288,King Saud University,Saudi Arabia,910,416,16,2014
289,Technische Universität Darmstadt,Germany,242,452,192,2014
290,Radboud University / Radboud Universiteit Nijmegen,Netherlands,336,538,414,2014
291,Umea University / Umeå Universitet,Sweden,296,354,444,2014
292,Boston College,United States,362,202,523,2014
293,Wayne State University,United States,363,525,426,2014
294,Mahidol University,Thailand,216,387,154,2014
295,Universität Würzburg,Germany,607,468,350,2014
296,Huazhong University of Science & Technology / 华中科技大学,China,893,208,995,2014
297,Universität Bielefeld,Germany,425,301,238,2014
298,Trinity College Dublin,Ireland,878,326,420,2014
299,Cairo University,Egypt,886,76,1325,2014
300,London School of Economics and Political Science,UK,614,212,513,2014
301,Università degli Studi di Firenze,Italy,751,543,188,2014
302,Nanjing University / 南京大学,China,860,253,983,2014
303,Università degli Studi di Torino,Italy,478,639,193,2014
303,Temple University,United States,863,258,524,2014
305,Xi'An Jiaotong University / 西安交通大学,China,293,307,831,2014
305,Northern Illinois University,United States,469,159,469,2014
305,Politecnico di Milano,Italy,456,471,259,2014
308,Université de Liège,Belgium,325,475,255,2014
309,University of Saskatchewan,Canada,292,400,385,2014
309,University of Birmingham,UK,762,473,611,2014
311,Chalmers University of Technology,Sweden,590,330,433,2014
312,Universität Regensburg,Germany,328,426,546,2014
313,University of Western Australia,Australia,712,390,739,2014
314,Wake Forest University,United States,201,396,1060,2014
315,Virginia Commonwealth University,United States,1056,323,571,2014
315,Durham University,UK,736,439,402,2014
317,Auburn University,United States,658,308,294,2014
318,University of Manitoba,Canada,691,409,336,2014
319,National Technical University of Athens,Greece,629,340,270,2014
320,Università degli Studi di Trieste,Italy,682,403,207,2014
321,Tohoku University / 東北大学,Japan,651,761,199,2014
322,San Diego State University,United States,640,250,582,2014
322,Texas Tech University,United States,376,430,177,2014
322,University of Alabama,United States,723,221,359,2014
325,University of Liverpool,UK,890,361,830,2014
326,University of Guelph,Canada,646,324,529,2014
327,Wageningen University & Research Centre,Netherlands,304,449,1170,2014
328,Clemson University,United States,1069,244,452,2014
328,Jagiellonian University / Uniwersytet Jagielloński,Poland,62,577,320,2014
330,Portland State University,United States,118,381,244,2014
331,Rochester Institute of Technology,United States,524,200,220,2014
332,Lanzhou University / 兰州大学,China,632,260,824,2014
332,Jilin University / 吉林大学,China,225,553,500,2014
332,Kansas State University,United States,244,557,275,2014
335,Universidade Estadual de Campinas UNICAMP,Brazil,1424,433,128,2014
336,Université Catholique de Louvain,Belgium,66,661,732,2014
337,University College Dublin National University of Ireland,Ireland,312,478,799,2014
337,Universidade do Minho,Portugal,182,497,258,2014
339,Chulalongkorn University,Thailand,399,309,365,2014
340,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",72,530,853,2014
341,Prince of Songkla University,Thailand,192,364,49,2014
341,Technische Universität Graz,Austria,215,346,518,2014
341,Dalhousie University,Canada,808,370,617,2014
344,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,374,163,415,2014
345,Harbin Institute of Technology / 哈尔滨工业大学,China,443,418,1049,2014
346,University of Wisconsin Milwaukee,United States,796,288,367,2014
347,Massey University,New Zealand,1478,152,742,2014
347,National Taiwan Normal University,"Taiwan, Province of China",164,371,115,2014
349,University of Maryland Baltimore County,United States,528,285,621,2014
350,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",58,344,1589,2014
351,College of William & Mary,United States,42,551,335,2014
352,Martin Luther Universität Halle Wittenberg,Germany,138,490,568,2014
353,Nanjing Normal University / 南京师范大学,China,445,97,1518,2014
354,Universidade Federal de Minas Gerais UFMG,Brazil,499,507,222,2014
