ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,1,2,1,2018
2,Stanford University,United States,9,3,2,2018
3,Massachusetts Institute of Technology,United States,3,1,4,2018
4,University of California Berkeley,United States,38,4,3,2018
5,University of Washington,United States,13,6,40,2018
6,University of Michigan,United States,29,7,8,2018
7,University of Oxford,UK,38,15,7,2018
8,Cornell University,United States,16,5,26,2018
9,Columbia University New York,United States,22,9,12,2018
10,University of Pennsylvania,United States,23,11,32,2018
11,University of Cambridge,UK,70,17,6,2018
12,University of California Los Angeles UCLA,United States,145,16,20,2018
13,Yale University,United States,17,14,14,2018
14,University of Toronto,Canada,8,34,47,2018
15,University of California San Diego,United States,140,26,5,2018
16,Duke University,United States,12,29,16,2018
17,University of Wisconsin Madison,United States,118,13,45,2018
18,Johns Hopkins University,United States,141,39,34,2018
19,University of Texas Austin,United States,21,10,36,2018
20,University College London,UK,101,44,10,2018
21,Pennsylvania State University,United States,50,12,71,2018
22,Princeton University,United States,11,8,11,2018
23,University of North Carolina Chapel Hill,United States,19,27,38,2018
24,University of Chicago,United States,47,19,9,2018
25,New York University,United States,166,25,33,2018
26,University of British Columbia,Canada,25,40,60,2018
27,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich,Switzerland,7,41,66,2018
28,University of Illinois Urbana Champaign,United States,105,22,91,2018
29,University of Southern California,United States,184,23,49,2018
30,Northwestern University,United States,157,47,30,2018
31,University of California Davis,United States,177,36,59,2018
32,University of Florida,United States,145,30,54,2018
33,Michigan State University,United States,26,28,13,2018
34,University of Maryland College Park,United States,155,24,77,2018
35,University of California Irvine,United States,307,20,37,2018
36,Ohio State University,United States,185,46,64,2018
37,Purdue University,United States,50,21,98,2018
38,Carnegie Mellon University,United States,155,18,25,2018
39,California Institute of Technology Caltech,United States,42,45,42,2018
40,Washington University Saint Louis,United States,218,53,24,2018
41,University of Edinburgh,UK,81,50,55,2018
41,University of Pittsburgh,United States,186,55,96,2018
43,Boston University,United States,218,52,19,2018
44,University of California San Francisco,United States,427,99,52,2018
45,Tsinghua University / 清华大学,China,132,98,194,2018
46,Georgia Institute of Technology,United States,225,57,28,2018
47,University of Colorado Boulder,United States,215,37,67,2018
48,University of Arizona,United States,177,33,120,2018
49,Rutgers The State University of New Jersey,United States,174,35,78,2018
50,National University of Singapore,Singapore,77,104,50,2018
51,McGill University,Canada,191,59,41,2018
52,Arizona State University,United States,224,38,15,2018
53,Imperial College London,UK,515,130,21,2018
54,University of Virginia,United States,242,32,95,2018
55,University of Melbourne,Australia,179,108,53,2018
56,University of Tokyo / 東京大学,Japan,86,80,315,2018
57,Texas A&M University,United States,179,42,82,2018
58,Vanderbilt University,United States,271,68,58,2018
59,Peking University / 北京大学,China,91,120,257,2018
60,University of Alberta,Canada,264,67,57,2018
61,University of California Santa Barbara,United States,229,49,46,2018
62,University of New South Wales,Australia,166,87,85,2018
63,University of Queensland,Australia,152,114,72,2018
64,University of Manchester,UK,263,110,86,2018
65,Catholic University of Leuven,Belgium,28,134,83,2018
66,Indiana University Bloomington,United States,193,31,70,2018
67,Utrecht University / Universiteit Utrecht,Netherlands,171,122,157,2018
68,Emory University,United States,568,86,81,2018
69,École Polytechnique Fédérale de Lausanne,Switzerland,254,111,17,2018
70,Brown University,United States,183,66,62,2018
71,University of Amsterdam / Universiteit van Amsterdam,Netherlands,240,136,187,2018
72,Universidade de São Paulo USP,Brazil,6,127,136,2018
73,University of Iowa,United States,229,61,123,2018
74,University of Sydney,Australia,626,172,94,2018
75,Australian National University,Australia,122,72,75,2018
76,North Carolina State University,United States,195,48,169,2018
76,King's College London,UK,522,153,35,2018
78,Virginia Polytechnic Institute and State University,United States,252,54,137,2018
79,University of Copenhagen / Københavns Universitet,Denmark,234,179,89,2018
80,Tufts University,United States,271,56,63,2018
81,University of Rochester,United States,509,85,22,2018
82,Ludwig Maximilians Universität München,Germany,60,142,111,2018
83,University of Helsinki / Helsingin yliopisto,Finland,109,118,79,2018
84,University of Oslo / Universitetet i Oslo,Norway,24,105,225,2018
85,National Taiwan University,"Taiwan, Province of China",26,119,142,2018
86,University of Massachusetts Amherst,United States,271,79,29,2018
87,Kyoto University / 京都大学,Japan,68,128,226,2018
88,University of Waterloo,Canada,264,74,190,2018
89,University of Hong Kong,Hong Kong,144,139,88,2018
90,Ruprecht Karls Universität Heidelberg,Germany,14,156,163,2018
91,University of Groningen / Rijksuniversiteit Groningen,Netherlands,259,144,235,2018
92,Seoul National University / 서울대학교,"Korea, Republic of",71,221,65,2018
93,Monash University,Australia,571,206,97,2018
94,Iowa State University,United States,205,71,175,2018
95,University of Leeds,UK,547,101,147,2018
96,Aarhus University / Aarhus Universitet,Denmark,247,169,138,2018
97,University of Calgary,Canada,284,100,241,2018
98,Zhejiang University (National Che Kiang University) / 浙江大学,China,90,249,298,2018
99,Rice University,United States,427,69,31,2018
100,Lund University / Lunds Universitet,Sweden,50,191,48,2018
201,Stockholm University / Stockholms Universitet,Sweden,332,290,207,2018
202,George Mason University,United States,332,83,252,2018
203,University of Bergen / Universitetet i Bergen,Norway,211,219,358,2018
203,Charles University in Prague / Univerzita Karlova v Praze,Czechia,15,222,912,2018
205,Universität Münster,Germany,484,271,432,2018
206,Universität Tubingen,Germany,509,265,240,2018
207,University of Twente / Universiteit Twente,Netherlands,467,175,357,2018
208,Wuhan University / 武汉大学,China,441,277,467,2018
208,York University,Canada,294,117,266,2018
208,Cardiff University,UK,852,300,265,2018
211,Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,271,244,316,2018
212,Universitat de València,Spain,212,304,93,2018
213,Universität zu Köln,Germany,342,196,299,2018
213,Hong Kong Polytechnic University,Hong Kong,578,353,197,2018
215,Harbin Institute of Technology / 哈尔滨工业大学,China,929,404,293,2018
216,Linköping University / Linköpings Universitet,Sweden,318,150,339,2018
217,Technische Universität Berlin,Germany,424,184,258,2018
218,Huazhong University of Science & Technology / 华中科技大学,China,745,451,468,2018
219,Trinity College Dublin,Ireland,678,209,222,2018
220,Università di Pisa (Università degli Studi di Pisa),Italy,341,334,209,2018
221,Sun Yat Sen University (Zhongshan University) / 中山大学,China,467,391,579,2018
221,University of Leicester,UK,642,197,213,2018
223,Radboud University / Radboud Universiteit Nijmegen,Netherlands,375,379,80,2018
224,Drexel University,United States,793,160,100,2018
