ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,38,2,1,2019
2,Stanford University,United States,61,3,2,2019
3,Massachusetts Institute of Technology,United States,42,1,4,2019
4,University of Oxford,UK,1,14,10,2019
5,University of California Berkeley,United States,109,4,3,2019
6,University of Michigan,United States,68,7,13,2019
7,University of Washington,United States,139,6,43,2019
8,Cornell University,United States,77,5,35,2019
9,Columbia University New York,United States,136,9,16,2019
10,University of Pennsylvania,United States,130,12,32,2019
11,University of Cambridge,UK,102,18,6,2019
12,(2) Johns Hopkins University,United States,278,39,42,2019
13,University of California Los Angeles UCLA,United States,176,16,23,2019
14,Yale University,United States,208,10,19,2019
15,University of Wisconsin Madison,United States,114,13,44,2019
16,University of California San Diego,United States,211,31,5,2019
17,University of Minnesota System,United States,147,17,38,2019
18,(2) Pennsylvania State University,United States,92,11,80,2019
19,University of Toronto,Canada,123,34,47,2019
20,Duke University,United States,151,27,12,2019
21,University College London,UK,225,47,9,2019
22,University of Texas Austin,United States,111,15,39,2019
23,Princeton University,United States,178,8,14,2019
24,University of Chicago,United States,104,20,8,2019
25,New York University,United States,268,23,28,2019
26,University of North Carolina Chapel Hill,United States,189,30,34,2019
27,University of California Irvine,United States,33,21,36,2019
28,University of British Columbia,Canada,95,43,55,2019
29,University of Illinois Urbana Champaign,United States,112,26,110,2019
30,Northwestern University,United States,330,40,30,2019
31,University of Southern California,United States,161,25,59,2019
32,University of Florida,United States,206,28,62,2019
33,University of Edinburgh,UK,5,57,52,2019
34,University of California Davis,United States,281,35,69,2019
34,Ohio State University,United States,157,45,72,2019
36,University of Maryland College Park,United States,183,24,81,2019
37,(2) California Institute of Technology Caltech,United States,135,51,48,2019
38,Carnegie Mellon University,United States,126,19,27,2019
39,Purdue University,United States,143,22,92,2019
40,Michigan State University,United States,180,29,21,2019
41,University of California San Francisco,United States,41,90,61,2019
42,Tsinghua University / 清华大学,China,313,79,154,2019
42,University of Pittsburgh,United States,154,50,84,2019
42,Boston University,United States,240,42,7,2019
45,Washington University Saint Louis,United States,283,48,25,2019
46,University of Hong Kong,Hong Kong,290,126,99,2019
47,University of Arizona,United States,182,32,89,2019
48,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich,Switzerland,131,83,83,2019
49,Rutgers The State University of New Jersey,United States,126,38,87,2019
50,Georgia Institute of Technology,United States,321,54,24,2019
51,Arizona State University,United States,187,37,20,2019
52,Peking University / 北京大学,China,202,97,264,2019
53,University of Utah,United States,13,56,112,2019
54,University of Colorado Boulder,United States,417,41,76,2019
55,University of Melbourne,Australia,318,100,64,2019
56,University of Alberta,Canada,44,77,37,2019
57,National University of Singapore,Singapore,225,102,77,2019
58,McGill University,Canada,293,69,51,2019
59,Imperial College London,UK,658,134,22,2019
60,University of Virginia,United States,305,33,126,2019
61,Texas A&M University,United States,244,44,78,2019
62,Vanderbilt University,United States,252,70,57,2019
63,University of New South Wales,Australia,324,89,93,2019
64,Utrecht University / Universiteit Utrecht,Netherlands,326,94,181,2019
65,University of Tokyo / 東京大学,Japan,172,96,318,2019
66,University of Queensland,Australia,506,109,73,2019
67,University of California Santa Barbara,United States,275,52,63,2019
68,University of Manchester,UK,285,111,68,2019
69,University of Amsterdam / Universiteit van Amsterdam,Netherlands,48,136,178,2019
70,Emory University,United States,386,98,66,2019
71,Indiana University Bloomington,United States,415,36,71,2019
72,University of Sydney,Australia,613,143,119,2019
73,Brown University,United States,537,60,56,2019
74,École Polytechnique Fédérale de Lausanne,Switzerland,2,181,17,2019
75,University of Iowa,United States,412,66,130,2019
76,University of Copenhagen / Københavns Universitet,Denmark,217,167,79,2019
77,Australian National University,Australia,234,71,91,2019
78,North Carolina State University,United States,194,53,184,2019
79,(2) Universidade de São Paulo USP,Brazil,80,127,137,2019
80,King's College London,UK,479,158,29,2019
81,Tufts University,United States,294,49,49,2019
82,Shanghai Jiao Tong University / 上海交通大学,China,202,151,336,2019
83,Catholic University of Leuven,Belgium,262,162,102,2019
84,Virginia Polytechnic Institute and State University,United States,271,58,156,2019
85,Zhejiang University (National Che Kiang University) / 浙江大学,China,240,170,245,2019
86,University of Glasgow,UK,3,107,545,2019
87,University of Helsinki / Helsingin yliopisto,Finland,124,125,67,2019
88,Monash University,Australia,637,205,53,2019
89,University of Rochester,United States,690,87,45,2019
90,University of Massachusetts Amherst,United States,405,78,31,2019
91,Ludwig Maximilians Universität München,Germany,301,149,107,2019
92,University of Waterloo,Canada,264,82,198,2019
93,Ruprecht Karls Universität Heidelberg,Germany,161,138,131,2019
94,City University of New York,United States,266,59,108,2019
95,University of Oslo / Universitetet i Oslo,Norway,139,115,223,2019
96,Delft University of Technology TU Delft,Netherlands,24,131,192,2019
97,University of Warwick,UK,32,114,259,2019
98,Uppsala University / Uppsala Universitet,Sweden,55,159,173,2019
98,Florida State University,United States,37,76,155,2019
100,Iowa State University,United States,225,73,228,2019
101,University of Groningen / Rijksuniversiteit Groningen,Netherlands,384,150,275,2019
102,Kyoto University / 京都大学,Japan,220,145,232,2019
103,University of Georgia,United States,386,61,176,2019
104,Simon Fraser University,Canada,27,74,118,2019
105,National Taiwan University,"Taiwan, Province of China",97,129,166,2019
106,Nanyang Technological University,Singapore,105,299,143,2019
107,Ghent University / Universiteit Gent,Belgium,175,225,157,2019
108,University of Calgary,Canada,474,106,236,2019
109,University of Leeds,UK,553,108,172,2019
110,University of Illinois Chicago,United States,390,105,148,2019
111,Technische Universität München,Germany,310,176,171,2019
112,Fudan University (Shanghai Medical University) / 复旦大学,China,332,153,374,2019
113,Lund University / Lunds Universitet,Sweden,218,199,50,2019
114,Rice University,United States,660,81,33,2019
115,University at Buffalo,United States,520,75,213,2019
116,Colorado State University,United States,350,67,111,2019
116,Oregon State University,United States,383,62,233,2019
116,(1) Seoul National University / 서울대학교,"Korea, Republic of",231,273,65,2019
116,Università di Bologna (Università degli Studi di Bologna),Italy,147,203,142,2019
120,University of Delaware,United States,575,46,292,2019
120,Aarhus University / Aarhus Universitet,Denmark,244,226,179,2019
122,Bristol University,UK,539,222,54,2019
123,University of Nebraska Lincoln,United States,280,64,124,2019
124,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,544,267,113,2019
125,Georgetown University,United States,64,65,140,2019
126,University of Adelaide,Australia,588,142,144,2019
127,McMaster University,Canada,542,160,11,2019
128,University of California Santa Cruz,United States,265,95,96,2019
128,Universität Zürich,Switzerland,295,223,132,2019
130,University of Maryland Baltimore,United States,1849,388,194,2019
131,University of California Riverside,United States,215,104,94,2019
132,University of Miami,United States,834,117,153,2019
133,University of Tennessee Knoxville,United States,649,101,220,2019
134,Université de Geneve,Switzerland,45,168,88,2019
135,Rheinisch Westfalische Technische Hochschule Aachen,Germany,20,193,164,2019
136,University of Nottingham,UK,738,157,216,2019
136,Dartmouth College,United States,674,80,191,2019
138,University of Kansas,United States,158,119,195,2019
139,Université de Montréal,Canada,22,169,115,2019
140,Universitat de Barcelona,Spain,180,207,199,2019
140,University of Connecticut,United States,499,113,120,2019
142,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,4,230,207,2019
143,Università degli Studi di Roma La Sapienza,Italy,235,320,161,2019
144,Temple University,United States,934,124,15,2019
145,University of Science & Technology of China / 中国科学技术大学,China,381,216,246,2019
145,Chinese University of Hong Kong,Hong Kong,218,189,145,2019
147,Case Western Reserve University,United States,468,141,128,2019
148,University of Kentucky,United States,411,99,249,2019
149,University of Western Australia,Australia,734,184,185,2019
150,University of Notre Dame,United States,481,88,85,2019
151,University of Sheffield,UK,331,195,201,2019
152,Università degli Studi di Milano,Italy,50,341,90,2019
153,University of Auckland,New Zealand,58,187,121,2019
154,Universität Bern,Switzerland,34,275,70,2019
155,Universidad Nacional Autónoma de México,Mexico,79,92,279,2019
156,Universität Wien,Austria,187,103,289,2019
157,Newcastle University Newcastle upon Tyne,UK,571,140,238,2019
158,(2) Tel Aviv University,Israel,53,251,215,2019
159,University of South Florida,United States,342,86,239,2019
160,Universität Hamburg,Germany,315,185,467,2019
161,University of New Mexico,United States,279,123,204,2019
162,University of Oregon,United States,525,85,18,2019
163,University of Missouri Columbia,United States,520,93,231,2019
164,Wuhan University / 武汉大学,China,225,197,366,2019
164,University of Exeter,UK,137,194,97,2019
166,Nanjing University / 南京大学,China,490,277,276,2019
167,Queen Mary University of London,UK,869,241,41,2019
168,Karolinska Institute / Karolinska Institutet,Sweden,813,422,75,2019
169,Rheinische Friedrich Wilhelms Universität Bonn,Germany,650,200,355,2019
170,Washington State University Pullman,United States,488,68,270,2019
171,University of Cincinnati,United States,1020,152,125,2019
172,Osaka University / 大阪大学,Japan,66,307,149,2019
173,York University,Canada,7,120,180,2019
174,University of Western Ontario / Western University,Canada,645,174,160,2019
175,Hebrew University of Jerusalem,Israel,36,210,123,2019
176,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,374,172,419,2019
177,Università degli Studi di Padova,Italy,342,417,170,2019
178,George Mason University,United States,592,63,214,2019
178,University of Houston,United States,914,110,105,2019
180,Wageningen University & Research Centre,Netherlands,359,328,141,2019
181,Wayne State University,United States,761,177,138,2019
182,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,17,431,254,2019
183,University of Alabama Birmingham,United States,934,247,257,2019
184,Freie Universität Berlin,Germany,8,183,303,2019
185,Università di Pisa (Università degli Studi di Pisa),Italy,16,371,182,2019
186,Technische Universität Dresden,Germany,216,274,248,2019
187,London School of Economics and Political Science,UK,516,91,168,2019
188,University of Gothenburg / Göteborgs Universitet,Sweden,192,276,227,2019
189,Shandong University / 山东大学,China,378,332,235,2019
189,City University of Hong Kong,Hong Kong,863,288,129,2019
191,Technische Universität Berlin,Germany,28,202,271,2019
192,University of Victoria British Columbia,Canada,568,118,280,2019
193,Stockholm University / Stockholms Universitet,Sweden,107,309,226,2019
194,Université d'Ottawa / University of Ottawa,Canada,711,227,230,2019
195,University of York,UK,655,165,106,2019
195,Huazhong University of Science & Technology / 华中科技大学,China,3416,346,382,2019
197,M D Anderson Cancer Center University of Texas,United States,2925,448,58,2019
198,University of South Carolina,United States,883,144,282,2019
199,Hong Kong University of Science & Technology,Hong Kong,626,239,186,2019
