ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,1,2,1,2022
2,Stanford University,United States,5,3,2,2022
3,Massachusetts Institute of Technology,United States,2,1,4,2022
4,University of California Berkeley,United States,20,4,3,2022
5,University of Washington,United States,27,5,66,2022
6,University of Michigan,United States,13,9,10,2022
7,University of Oxford,UK,25,13,9,2022
8,(2) Johns Hopkins University,United States,397,22,33,2022
9,Columbia University New York,United States,69,8,6,2022
10,Cornell University,United States,8,6,15,2022
11,University of Pennsylvania,United States,21,12,11,2022
12,University of Cambridge,UK,37,19,7,2022
13,University of California Los Angeles UCLA,United States,102,17,8,2022
14,Yale University,United States,61,10,14,2022
15,University of Wisconsin Madison,United States,12,15,26,2022
16,University of California San Diego,United States,64,27,5,2022
17,University of Minnesota System,United States,31,16,18,2022
18,UCL University College London,UK,110,47,12,2022
19,University of Toronto,Canada,97,34,21,2022
20,(2) Pennsylvania State University,United States,69,11,37,2022
21,Princeton University,United States,40,7,16,2022
22,University of Texas Austin,United States,87,18,28,2022
23,University of Chicago,United States,4,21,23,2022
24,New York University,United States,146,24,30,2022
25,Northwestern University,United States,209,32,17,2022
26,University of North Carolina Chapel Hill,United States,72,31,25,2022
27,University of British Columbia,Canada,30,46,27,2022
28,University of Illinois Urbana Champaign,United States,33,30,38,2022
29,University of Southern California,United States,69,25,19,2022
30,University of Florida,United States,54,29,31,2022
31,Ohio State University,United States,104,41,63,2022
32,University of California Irvine,United States,405,14,24,2022
33,University of Maryland College Park,United States,93,26,36,2022
34,(2) California Institute of Technology Caltech,United States,49,52,41,2022
35,Tsinghua University / 清华大学,China,411,92,99,2022
36,Purdue University,United States,149,23,73,2022
37,Carnegie Mellon University,United States,150,20,34,2022
38,Michigan State University,United States,85,28,49,2022
39,Washington University Saint Louis,United States,218,44,29,2022
40,University of Pittsburgh,United States,160,48,52,2022
41,Imperial College London,UK,343,98,20,2022
42,University of Hong Kong,Hong Kong,225,129,81,2022
43,University of Edinburgh,UK,154,54,68,2022
44,University of Arizona,United States,67,33,59,2022
45,Boston University,United States,191,42,39,2022
45,Rutgers The State University of New Jersey,United States,152,38,47,2022
47,University of Melbourne,Australia,221,91,58,2022
48,University of California San Francisco,United States,418,88,22,2022
49,University of Colorado Boulder,United States,188,39,53,2022
50,Arizona State University,United States,105,36,35,2022
51,National University of Singapore,Singapore,110,102,65,2022
51,Peking University / 北京大学,China,143,115,185,2022
53,University of New South Wales,Australia,306,81,67,2022
54,University of Queensland,Australia,245,97,46,2022
55,Texas A&M University,United States,182,43,56,2022
56,Georgia Institute of Technology,United States,225,58,45,2022
57,McGill University,Canada,183,67,51,2022
58,University of Virginia,United States,193,37,62,2022
59,Vanderbilt University,United States,280,68,48,2022
60,Utrecht University / Universiteit Utrecht,Netherlands,176,96,84,2022
61,University of Utah,United States,202,50,71,2022
62,University of Manchester,UK,347,99,44,2022
63,University of Sydney,Australia,717,128,55,2022
64,University of Amsterdam / Universiteit van Amsterdam,Netherlands,253,126,80,2022
65,University of Tokyo / 東京大学,Japan,66,106,248,2022
65,University of Alberta,Canada,328,87,64,2022
65,University of California Santa Barbara,United States,114,53,42,2022
