ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,University of Washington,United States,6,25,9,2021
2,Cornell University,United States,5,3,24,2021
3,Johns Hopkins University,United States,18,10,8,2021
4,Yale University,United States,10,2,26,2021
5,University of California San Diego,United States,30,1,19,2021
6,University of Toronto,Canada,35,4,11,2021
7,University of Wisconsin Madison,United States,13,5,43,2021
8,Pennsylvania State University,United States,11,11,51,2021
9,New York University,United States,26,8,40,2021
10,Eidgenössische Technische Hochschule ETH Zürich,Switzerland,42,12,32,2021
11,Ohio State University,United States,43,26,42,2021
12,University of Florida,United States,33,7,61,2021
13,Harvard University,United States,1,5963,1,2021
14,Washington University Saint Louis,United States,40,6,65,2021
15,University of Pittsburgh,United States,50,17,56,2021
16,Carnegie Mellon University,United States,19,9,146,2021
17,University of Melbourne,Australia,100,22,23,2021
18,University of Edinburgh,UK,56,31,52,2021
19,University of New South Wales,Australia,83,27,37,2021
20,Boston University,United States,47,13,86,2021
21,University of Arizona,United States,34,24,122,2021
22,University of Sydney,Australia,141,19,20,2021
23,Utrecht University,Netherlands,90,39,44,2021
24,Vanderbilt University,United States,74,16,77,2021
25,University of Virginia,United States,39,23,143,2021
26,University of Utah,United States,52,30,119,2021
27,University of Amsterdam,Netherlands,130,36,41,2021
28,University of Tokyo,Japan,107,153,49,2021
29,Stanford University,United States,3,5963,2,2021
30,Emory University,United States,98,15,81,2021
31,University of Copenhagen,Denmark,167,35,38,2021
32,Universidade de São Paulo USP,Brazil,132,18,59,2021
33,University of California Santa Barbara,United States,54,14,171,2021
34,Brown University,United States,61,32,158,2021
35,Massachusetts Institute of Technology,United States,1,5963,10,2021
36,University of Iowa,United States,66,34,157,2021
37,North Carolina State University,United States,51,44,186,2021
38,Australian National University,Australia,78,28,145,2021
39,Catholic University of Leuven,Belgium,181,33,53,2021
40,Virginia Polytechnic Institute and State University,United States,60,52,200,2021
41,Indiana University Bloomington,United States,48,61,236,2021
42,University of Groningen,Netherlands,148,76,76,2021
