ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,1,2,1,2017
2,Stanford University,United States,3,3,3,2017
3,Massachusetts Institute of Technology,United States,2,1,6,2017
4,University of California Berkeley,United States,17,4,4,2017
5,University of Michigan,United States,8,7,7,2017
6,University of Washington,United States,33,6,25,2017
7,Cornell University,United States,4,5,35,2017
8,University of Oxford,UK,10,16,10,2017
9,Columbia University New York,United States,31,8,12,2017
10,Johns Hopkins University,United States,44,36,2,2017
11,University of California Los Angeles UCLA,United States,108,12,19,2017
12,University of Pennsylvania,United States,21,11,49,2017
13,University of Cambridge,UK,41,17,9,2017
14,Yale University,United States,47,14,14,2017
15,University of Wisconsin Madison,United States,45,13,51,2017
16,University of California San Diego,United States,67,25,13,2017
17,University of Texas Austin,United States,19,10,33,2017
18,University of Toronto,Canada,35,37,26,2017
19,Duke University,United States,114,31,17,2017
20,University College London,UK,93,44,8,2017
21,University of Illinois Urbana Champaign,United States,18,21,34,2017
22,Princeton University,United States,58,9,16,2017
23,University of Chicago,United States,50,20,5,2017
24,Pennsylvania State University,United States,236,15,67,2017
25,New York University,United States,80,24,28,2017
26,University of North Carolina Chapel Hill,United States,130,26,40,2017
27,University of British Columbia,Canada,47,40,41,2017
28,California Institute of Technology Caltech,United States,9,43,24,2017
29,University of Maryland College Park,United States,97,19,56,2017
30,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich ,Switzerland,25,39,123,2017
31,University of California Davis,United States,105,35,57,2017
32,University of Florida,United States,113,28,52,2017
33,University of Southern California,United States,192,29,45,2017
34,Michigan State University,United States,106,27,11,2017
35,Ohio State University,United States,129,47,29,2017
36,Northwestern University,United States,228,49,37,2017
37,Carnegie Mellon University,United States,94,18,21,2017
38,Purdue University,United States,195,22,71,2017
39,University of California Irvine,United States,292,23,43,2017
40,Georgia Institute of Technology,United States,5,56,39,2017
41,Washington University Saint Louis,United States,135,48,22,2017
42,University of Pittsburgh,United States,171,57,68,2017
43,University of Edinburgh,UK,106,52,58,2017
44,University of Virginia,United States,62,30,100,2017
45,Rutgers The State University of New Jersey,United States,138,33,70,2017
46,Boston University,United States,171,53,32,2017
47,University of Arizona,United States,182,34,109,2017
48,University of Tokyo / 東京大学,Japan,94,79,143,2017
49,University of California San Francisco,United States,203,106,31,2017
50,Vanderbilt University,United States,23,66,63,2017
51,Arizona State University,United States,130,41,27,2017
52,University of Colorado Boulder,United States,233,38,92,2017
53,Texas A&M University,United States,152,42,75,2017
54,McGill University,Canada,119,66,54,2017
55,University of Utah,United States,53,50,103,2017
56,University of California Santa Barbara,United States,143,51,46,2017
57,National University of Singapore,Singapore,336,109,42,2017
58,Indiana University Bloomington,United States,141,32,73,2017
59,University of Alberta,Canada,203,64,72,2017
60,Imperial College London,UK,439,155,23,2017
61,University of Melbourne,Australia,183,117,117,2017
62,University of Queensland,Australia,117,118,87,2017
63,Universidade de São Paulo USP,Brazil,6,101,146,2017
64,Virginia Polytechnic Institute and State University,United States,14,46,224,2017
65,North Carolina State University,United States,43,45,156,2017
66,University of New South Wales,Australia,245,94,99,2017
67,Brown University,United States,320,60,64,2017
68,National Taiwan University,"Taiwan, Province of China",16,98,97,2017
69,Utrecht University / Universiteit Utrecht,Netherlands,152,130,135,2017
70,Tufts University,United States,59,54,93,2017
71,Catholic University of Leuven,Belgium,147,136,80,2017
72,University of Manchester,UK,315,121,78,2017
73,École Polytechnique Fédérale de Lausanne,Switzerland,224,112,20,2017
74,Emory University,United States,427,97,89,2017
75,University of Iowa,United States,210,65,140,2017
76,Rice University,United States,22,62,44,2017
77,Seoul National University / 서울대학교,"Korea, Republic of",46,168,36,2017
78,Australian National University,Australia,300,70,69,2017
79,University of Amsterdam / Universiteit van Amsterdam,Netherlands,233,135,176,2017
80,University of Waterloo,Canada,51,84,149,2017
81,University of Rochester,United States,250,90,30,2017
82,Kyoto University / 京都大学,Japan,88,131,132,2017
83,University of Oslo / Universitetet i Oslo,Norway,26,95,266,2017
84,University of Copenhagen / Københavns Universitet,Denmark,109,183,113,2017
85,King's College London,UK,356,169,47,2017
86,Ruprecht Karls Universität Heidelberg,Germany,66,156,233,2017
87,Iowa State University,United States,132,72,150,2017
88,University of Glasgow,UK,199,108,62,2017
89,University of Helsinki / Helsingin yliopisto,Finland,114,124,126,2017
90,University of Sydney,Australia,523,205,81,2017
90,Ludwig Maximilians Universität München,Germany,270,151,173,2017
92,University of Massachusetts Amherst,United States,292,80,48,2017
93,University of Leeds,UK,233,102,134,2017
94,University of Georgia,United States,255,61,137,2017
95,Simon Fraser University,Canada,79,59,108,2017
96,University of Calgary,Canada,255,100,193,2017
97,University of Hong Kong,Hong Kong,99,133,96,2017
98,University of Groningen / Rijksuniversiteit Groningen,Netherlands,276,160,107,2017
99,University at Buffalo,United States,212,82,184,2017
100,University of Nebraska Lincoln,United States,111,63,115,2017
101,Technische Universität München,Germany,192,193,247,2017
102,Delft University of Technology TU Delft,Netherlands,99,137,177,2017
102,University of California Riverside,United States,116,92,101,2017
104,University of Illinois Chicago,United States,648,104,111,2017
105,University of Delaware,United States,419,55,202,2017
106,Uppsala University / Uppsala Universitet,Sweden,255,144,198,2017
