ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,6,1,34,2012
2,Massachusetts Institute of Technology,United States,8,1,14,2012
3,Stanford University,United States,10,3,8,2012
4,University of California Berkeley,United States,29,4,18,2012
5,Cornell University,United States,17,8,115,2012
6,University of Minnesota,United States,81,20,4,2012
7,University of Pennsylvania,United States,16,14,85,2012
8,University of Wisconsin Madison,United States,24,21,36,2012
9,University of Illinois Urbana Champaign,United States,4,13,154,2012
10,Michigan State University,United States,65,5,79,2012
11,University of California Los Angeles UCLA,United States,109,22,68,2012
12,Columbia University New York,United States,94,18,78,2012
13,University of Michigan,United States,539,9,63,2012
14,University of Texas Austin,United States,108,19,27,2012
15,Universidade de São Paulo USP,Brazil,54,42,2,2012
16,Yale University,United States,27,16,246,2012
17,Pennsylvania State University,United States,568,6,76,2012
18,University of Chicago,United States,158,7,181,2012
19,Carnegie Mellon University,United States,154,12,24,2012
20,University of Cambridge,UK,43,35,94,2012
21,University of Florida,United States,126,25,44,2012
22,New York University,United States,187,11,103,2012
23,University of Washington,United States,57,10,57,2012
24,California Institute of Technology Caltech,United States,7,39,119,2012
25,University of Oxford,UK,109,37,64,2012
26,University of Pittsburgh,United States,359,23,75,2012
27,University of Southern California,United States,203,31,32,2012
28,Duke University,United States,140,27,158,2012
29,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich ,Switzerland,63,87,1,2012
30,Purdue University,United States,210,28,46,2012
31,University of North Carolina Chapel Hill,United States,133,30,161,2012
32,University of Toronto,Canada,164,45,82,2012
33,North Carolina State University,United States,104,15,178,2012
34,University of Arizona,United States,194,29,138,2012
35,Princeton University,United States,271,24,118,2012
35,University of British Columbia,Canada,89,60,41,2012
37,University of California Davis,United States,207,38,114,2012
38,Texas A&M University,United States,130,41,61,2012
39,University of California San Diego,United States,225,49,91,2012
40,Virginia Polytechnic Institute and State University,United States,256,17,129,2012
41,Universidad Nacional Autónoma de México,Mexico,49,51,16,2012
42,University of Tokyo,Japan,97,103,52,2012
43,University College London,UK,120,86,126,2012
44,University of Virginia,United States,140,32,399,2012
45,Georgia Institute of Technology,United States,107,61,100,2012
46,University of Georgia,United States,92,36,239,2012
47,Indiana University,United States,99,33,312,2012
48,Rutgers University,United States,142,55,147,2012
49,University of California Santa Barbara,United States,189,52,190,2012
