ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1,Harvard University,United States,3,2,12,2016
2,Stanford University,United States,1,3,8,2016
2,Massachusetts Institute of Technology,United States,2,1,6,2016
4,University of California Berkeley,United States,14,4,17,2016
5,Cornell University,United States,8,5,2,2016
6,University of Michigan,United States,11,6,19,2016
7,University of Washington,United States,33,8,18,2016
8,University of Wisconsin Madison,United States,6,9,15,2016
9,University of Pennsylvania,United States,7,10,88,2016
10,Columbia University New York,United States,50,7,35,2016
11,University of California Los Angeles UCLA,United States,47,12,42,2016
12,Pennsylvania State University,United States,146,14,1,2016
13,University of Oxford,UK,15,16,92,2016
14,University of Cambridge,UK,29,17,72,2016
15,Yale University,United States,9,13,104,2016
16,University of Toronto,Canada,36,36,24,2016
17,University of Texas Austin,United States,83,11,29,2016
18,University of California San Diego,United States,68,26,36,2016
19,University of Illinois Urbana Champaign,United States,4,25,30,2016
20,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich ,Switzerland,42,38,20,2016
21,Johns Hopkins University,United States,108,44,185,2016
22,Duke University,United States,119,28,109,2016
23,University of British Columbia,Canada,44,43,46,2016
23,University of North Carolina Chapel Hill,United States,85,27,89,2016
25,University of Florida,United States,74,33,9,2016
26,University of Chicago,United States,35,19,184,2016
27,New York University,United States,84,21,101,2016
28,Princeton University,United States,63,15,83,2016
29,University College London,UK,55,51,74,2016
30,Michigan State University,United States,54,23,13,2016
31,University of Maryland Baltimore,United States,62,24,53,2016
32,University of California Davis,United States,115,37,79,2016
33,Purdue University,United States,154,20,46,2016
34,University of Southern California,United States,104,34,64,2016
35,Texas A&M University,United States,73,35,22,2016
36,Carnegie Mellon University,United States,67,22,31,2016
37,University of Arizona,United States,110,29,49,2016
38,California Institute of Technology Caltech,United States,13,52,37,2016
39,Rutgers The State University of New Jersey,United States,98,32,25,2016
40,University of Pittsburgh,United States,111,56,61,2016
41,University of Tokyo / 東京大学,Japan,153,74,27,2016
42,Northwestern University,United States,138,55,219,2016
43,Ohio State University,United States,135,60,51,2016
44,University of Virginia,United States,20,30,250,2016
45,University of Edinburgh,UK,71,53,81,2016
46,University of California San Francisco,United States,40,110,32,2016
47,Peking University / 北京大学,China,90,50,503,2016
48,University of Colorado Boulder,United States,130,40,104,2016
49,Universidade de São Paulo USP,Brazil,27,72,13,2016
50,Georgia Institute of Technology,United States,101,54,74,2016
51,National Taiwan University,"Taiwan, Province of China",21,65,16,2016
52,Tsinghua University China / 清华大学,China,496,41,734,2016
53,University of California Irvine,United States,217,47,157,2016
54,Washington University Saint Louis,United States,196,64,92,2016
55,University of Utah,United States,95,48,78,2016
56,Utrecht University / Universiteit Utrecht,Netherlands,28,112,83,2016
57,Arizona State University,United States,103,46,113,2016
58,Boston University,United States,118,62,170,2016
59,Simon Fraser University,Canada,133,18,127,2016
60,Zhejiang University (National Che Kiang University) / 浙江大学,China,356,42,680,2016
60,McGill University,Canada,116,85,98,2016
62,Vanderbilt University,United States,97,71,294,2016
62,Indiana University Bloomington,United States,99,31,108,2016
62,Universidad Nacional Autónoma de México,Mexico,12,39,4,2016
65,Ruprecht Karls Universität Heidelberg,Germany,30,102,122,2016
65,University of Helsinki / Helsingin yliopisto,Finland,18,94,28,2016
67,Kyoto University / 京都大学,Japan,34,149,11,2016
68,University of California Santa Barbara,United States,152,66,176,2016
69,Virginia Polytechnic Institute and State University,United States,106,49,38,2016
70,University of Nottingham,UK,214,45,380,2016
71,University of Queensland,Australia,23,148,154,2016
72,University of Alberta,Canada,147,88,143,2016
73,North Carolina State University,United States,76,57,66,2016
74,University of Iowa,United States,181,73,54,2016
75,University of Melbourne,Australia,167,118,371,2016
76,University of Oslo / Universitetet i Oslo,Norway,26,101,34,2016
77,Catholic University of Leuven,Belgium,143,146,119,2016
78,University of New South Wales,Australia,65,115,301,2016
